holding_identifier,security_key
876030107,TPR
87612G101,TRGP
896239100,TRMB
74144T108,TROW
89417E109,TRV
892356106,TSCO
88160R101,TSLA
902494103,TSN
IE00BK9ZQ967,TT
88339J105,TTD
874054109,TTWO
882508104,TXN
883203101,TXT
902252105,TYL
910047109,UAL
90353T100,UBER
902653104,UDR
913903100,UHS
90384S303,ULTA
91324P102,UNH
907818108,UNP
911312106,UPS
911363109,URI
902973304,USB
92826C839,V
925652109,VICI
91913Y100,VLO
92338C103,VLTO
929160109,VMC
92345Y106,VRSK
92343E102,VRSN
92532F100,VRTX
92840M102,VST
92276F100,VTR
92556V106,VTRS
92343V104,VZ
929740108,WAB
941848103,WAT
934423104,WBD
98138H101,WDAY
958102105,WDC
92939U106,WEC
95040Q104,WELL
949746101,WFC
94106L109,WM
969457100,WMB
931142103,WMT
084423102,WRB
969904101,WSM
955306105,WST
IE00BDB6Q211,WTW
962166104,WY
983134107,WYNN
98389B100,XEL
30231G102,XOM
98419M100,XYL
852234103,XYZ
988498101,YUM
98956P102,ZBH
989207105,ZBRA
98978V103,ZTS
