security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
ABT,2022-06-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2022-09-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2022-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2023-03-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2023-06-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2023-09-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2023-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2024-03-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2024-06-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2024-09-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2024-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2025-03-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2025-06-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2025-09-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2025-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ACGL,2022-12-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2023-03-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2023-06-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2023-09-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2023-12-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2024-03-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2024-06-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2024-09-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2024-12-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2025-03-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2025-06-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2025-09-30,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACGL,2025-12-31,Arch Capital Group Ltd,ARCH CAPITAL GROUP,BMG0450A1053,,IN_MEMBERSHIP
ACN,2020-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,PRE_WINDOW_SUPPORT
ACN,2021-03-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2021-06-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2021-09-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2021-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2022-03-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2022-06-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2022-09-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2022-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2023-03-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2023-06-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2023-09-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2023-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2024-03-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2024-06-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2024-09-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2024-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2025-03-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2025-06-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2025-09-30,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ACN,2025-12-31,Accenture PLC,ACCENTURE,IE00B4BNMY34,,IN_MEMBERSHIP
ADBE,2020-12-31,Adobe Inc,ADOBE,00724F101,,PRE_WINDOW_SUPPORT
ADBE,2021-03-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2021-06-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2021-09-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2021-12-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2022-03-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2022-06-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2022-09-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2022-12-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2023-03-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2023-06-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2023-09-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2023-12-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2024-03-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2024-06-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2024-09-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2024-12-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2025-03-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2025-06-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2025-09-30,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADBE,2025-12-31,Adobe Inc,ADOBE,00724F101,,IN_MEMBERSHIP
ADI,2020-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,PRE_WINDOW_SUPPORT
ADI,2021-03-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2021-06-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2021-09-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2021-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2022-03-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2022-06-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2022-09-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2022-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2023-03-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2023-06-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2023-09-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2023-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2024-03-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2024-06-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2024-09-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2024-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2025-03-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2025-06-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2025-09-30,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADI,2025-12-31,Analog Devices Inc,ANALOG DEVICES,032654105,,IN_MEMBERSHIP
ADM,2020-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,PRE_WINDOW_SUPPORT
ADM,2021-03-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2021-06-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2021-09-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2021-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2022-03-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2022-06-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2022-09-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2022-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2023-03-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2023-06-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2023-09-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2023-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2024-03-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2024-06-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2024-09-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2024-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2025-03-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2025-06-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2025-09-30,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADM,2025-12-31,Archer-Daniels-Midland Co,ARCHER DANIELS MIDLAND,039483102,,IN_MEMBERSHIP
ADP,2020-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,PRE_WINDOW_SUPPORT
ADP,2021-03-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2021-06-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2021-09-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2021-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2022-03-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2022-06-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2022-09-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2022-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2023-03-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2023-06-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2023-09-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2023-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2024-03-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2024-06-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2024-09-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2024-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2025-03-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2025-06-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2025-09-30,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADP,2025-12-31,Automatic Data Processing Inc,AUTOMATIC DATA PROCESSING,053015103,,IN_MEMBERSHIP
ADSK,2020-12-31,Autodesk Inc,AUTODESK,052769106,,PRE_WINDOW_SUPPORT
ADSK,2021-03-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2021-06-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2021-09-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2021-12-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2022-03-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2022-06-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2022-09-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2022-12-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2023-03-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2023-06-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2023-09-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2023-12-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2024-03-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2024-06-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2024-09-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2024-12-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2025-03-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2025-06-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2025-09-30,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
ADSK,2025-12-31,Autodesk Inc,AUTODESK,052769106,,IN_MEMBERSHIP
AEE,2020-12-31,Ameren Corp,AMEREN,023608102,,PRE_WINDOW_SUPPORT
AEE,2021-03-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2021-06-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2021-09-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2021-12-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2022-03-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2022-06-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2022-09-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2022-12-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2023-03-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2023-06-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2023-09-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2023-12-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2024-03-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2024-06-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2024-09-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2024-12-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2025-03-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2025-06-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2025-09-30,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEE,2025-12-31,Ameren Corp,AMEREN,023608102,,IN_MEMBERSHIP
AEP,2020-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,PRE_WINDOW_SUPPORT
AEP,2021-03-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2021-06-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2021-09-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2021-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2022-03-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2022-06-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2022-09-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2022-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2023-03-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2023-06-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2023-09-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2023-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2024-03-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2024-06-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
