security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
CBOE,CBOE,CBOE GLOBAL MARKETS INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Cboe Global Markets Inc,0001374310,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CDW,CDW,CDW CORP/DE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,CDW Corp/DE,0001402057,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CF,CF,CF INDUSTRIES HOLDINGS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,CF Industries Holdings Inc,0001324404,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CFG,CFG,CITIZENS FINANCIAL GROUP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Citizens Financial Group Inc,0000759944,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CINF,CINF,CINCINNATI FINANCIAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Cincinnati Financial Corp,0000020286,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CMCSA,CMCSA,COMCAST CORP CLASS A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Comcast Corp,0001166691,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CME,CME,CME GROUP INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,CME Group Inc,0001156375,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CMG,CMG,CHIPOTLE MEXICAN GRILL INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Chipotle Mexican Grill Inc,0001058090,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CMI,CMI,CUMMINS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Cummins Inc,0000026172,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CMS,CMS,CMS ENERGY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,CMS Energy Corp,0000811156,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CNC,CNC,CENTENE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Centene Corp,0001071739,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
COF,COF,CAPITAL ONE FINANCIAL CORP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Capital One Financial Corp,0000927628,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
COIN,COIN,Coinbase Global,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Coinbase Global Inc,0001679788,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
COO,COO,COOPER COS INC/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Cooper Cos Inc/The,0000711404,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
COP,COP,CONOCOPHILLIPS,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,ConocoPhillips,0001163165,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
COST,COST,COSTCO WHOLESALE CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Costco Wholesale Corp,0000909832,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CPRT,CPRT,COPART INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Copart Inc,0000900075,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CPT,CPT,Camden Property Trust,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Camden Property Trust,0000906345,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CRH,CRH,CRH,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,CRH PLC,0000849395,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CRWD,CRWD,CrowdStrike Holdings,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Crowdstrike Holdings Inc,0001535527,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CSX,CSX,CSX CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,CSX Corp,0000277948,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CTAS,CTAS,CINTAS CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Cintas Corp,0000723254,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CTVA,CTVA,CORTEVA INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Corteva Inc,0001755672,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CVNA,CVNA,Carvana,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Carvana Co,0001690820,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CVS,CVS,CVS HEALTH CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,CVS Health Corp,0000064803,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CVX,CVX,CHEVRON CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Chevron Corp,0000093410,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
D,D,DOMINION ENERGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Dominion Energy Inc,0000715957,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DAL,DAL,DELTA AIR LINES INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Delta Air Lines Inc,0000027904,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DD,DD,DUPONT DE NEMOURS INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,DuPont de Nemours Inc,0001666700,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DDOG,DDOG,Datadog,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Datadog Inc,0001561550,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DECK,DECK,Deckers Outdoor,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Deckers Outdoor Corp,0000910521,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DELL,DELL,Dell Technologies,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Dell Technologies Inc,0001571996,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DG,DG,DOLLAR GENERAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Dollar General Corp,0000029534,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DGX,DGX,QUEST DIAGNOSTICS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Quest Diagnostics Inc,0001022079,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DHI,DHI,DR HORTON INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,DR Horton Inc,0000882184,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DHR,DHR,DANAHER CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Danaher Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DIS,DIS,WALT DISNEY CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Walt Disney Co/The,0001744489,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DLR,DLR,DIGITAL REALTY TRUST INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Digital Realty Trust Inc,0001297996,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DLTR,DLTR,DOLLAR TREE INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Dollar Tree Inc,0000935703,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DOC,DOC,HEALTHPEAK PROPERTIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Healthpeak Properties Inc,0000765880,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DOV,DOV,DOVER CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Dover Corp,0000029905,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DOW,DOW,DOW INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Dow Inc,0001751788,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DPZ,DPZ,DOMINO S PIZZA INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Domino's Pizza Inc,0001286681,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DRI,DRI,DARDEN RESTAURANTS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Darden Restaurants Inc,0000940944,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DTE,DTE,DTE ENERGY COMPANY,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,DTE Energy Co,0000936340,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DUK,DUK,DUKE ENERGY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Duke Energy Corp,0001326160,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DVA,DVA,DAVITA INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,DaVita Inc,0000927066,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DVN,DVN,DEVON ENERGY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Devon Energy Corp,0001090012,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DXCM,DXCM,DEXCOM INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,DexCom Inc|Dexcom Inc,0001093557,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EA,EA,Electronic Arts,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Electronic Arts Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EBAY,EBAY,EBAY INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,eBay Inc,0001065088,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ECL,ECL,ECOLAB INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Ecolab Inc,0000031462,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ED,ED,CONSOLIDATED EDISON INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Consolidated Edison Inc,0001047862,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EIX,EIX,EDISON INTERNATIONAL,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Edison International,0000827052,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EME,EME,Emcor Group,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,EMCOR Group Inc,0000105634,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EMR,EMR,EMERSON ELECTRIC CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Emerson Electric Co,0000032604,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EOG,EOG,EOG RESOURCES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,EOG Resources Inc,0000821189,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EQIX,EQIX,EQUINIX INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Equinix Inc,0001101239,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EQR,EQR,EQUITY RESIDENTIAL,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Equity Residential,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EQT,EQT,EQT,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,EQT Corp,0000033213,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ERIE,ERIE,Erie Indemnity,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Erie Indemnity Co,0000922621,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ES,ES,EVERSOURCE ENERGY,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Eversource Energy,0000072741,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ESS,ESS,ESSEX PROPERTY TRUST INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Essex Property Trust Inc,0000920522,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ETN,ETN,EATON CORP PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Eaton Corp PLC,0001551182,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ETR,ETR,ENTERGY CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Entergy Corp,0000065984,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EVRG,EVRG,EVERGY INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Evergy Inc,0001711269,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EW,EW,EDWARDS LIFESCIENCES CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Edwards Lifesciences Corp,0001099800,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
