month,security_key,issuer_cik,latest_project_ticker,structural_ambiguity_tier,source_available_days,nonzero_days,matched_source_document_weight,total_source_document_weight,unique_aliases_in_month,production_aliases_pipe,alias_selection_reasons_pipe,authoritative_name_source_layers_pipe,expected_active_calendar_days,source_missing_days,source_coverage_rate,attention_share,strict_nonzero_month_flag,source_gap_month_flag,pit_alias_transition_month_flag,stage3j_manifest_sha256,stage3l_protocol_sha256,source_gap_policy_sha256,global_primary_attention_eligible_flag,primary_attention_exclusion_reason,security_month_source_eligible_flag,primary_attention_eligible_flag,primary_attention_unavailable_flag,fail_closed_policy_id,fail_closed_policy_sha256
2021-01,ADM,0000007084,ADM,LOW,31,29,580,3221870,1,archer daniels midland,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.000180019678013,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ADP,0000008670,ADP,LOW,31,14,25,3221870,1,automatic data processing,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,7.75946887987411e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ADSK,0000769397,ADSK,HIGH,31,24,150,3221870,1,autodesk inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,4.655681327924466e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AEE,0001002910,AEE,HIGH,31,9,129,3221870,1,ameren corp,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,4.003885942015041e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AEP,0000004904,AEP,LOW,31,26,85,3221870,1,american electric power,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,2.638219419157197e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AES,0000874761,AES,HIGH,31,0,0,3221870,1,aes corp,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0,0,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AFL,0000004977,AFL,HIGH,31,3,4,3221870,1,aflac inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,1.2415150207798577e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AIG,0000005272,AIG,LOW,31,24,73,3221870,1,american international group,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,2.26576491292324e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AIZ,0001267238,AIZ,HIGH,31,0,0,3221870,1,assurant inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0,0,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AJG,0000354190,AJG,LOW,31,0,0,3221870,1,arthur j gallagher and,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0,0,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AKAM,0001086222,AKAM,MEDIUM,31,22,98,3221870,1,akamai technologies,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,3.0417118009106512e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALB,0000915913,ALB,HIGH,31,21,87,3221870,1,albemarle corp,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,2.7002951701961904e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALGN,0001097149,ALGN,MEDIUM,31,0,0,3221870,1,align technology,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0,0,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALK,0000766421,ALK,LOW,31,21,142,3221870,1,alaska air group,CONSERVATIVE_LEGAL_CORE,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,4.407378323768495e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALL,0000899051,ALL,HIGH,31,7,21,3221870,1,allstate corp,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,6.5179538590942524e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALLE,0001579241,ALLE,HIGH,31,4,11,3221870,1,allegion plc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,3.414166307144609e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ALXN,0000899866,ALXN,MEDIUM,31,20,80,3221870,1,alexion pharmaceuticals,CONSERVATIVE_LEGAL_CORE,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,2.4830300415597154e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMAT,,AMAT,MEDIUM,31,28,111,3221870,1,applied materials,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,3.445204182664105e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMCR,0001748790,AMCR,HIGH,31,11,18,3221870,1,amcor plc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,5.586817593509359e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMD,0000002488,AMD,LOW,31,26,154,3221870,1,advanced micro devices,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,4.779832830002452e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AME,0001037868,AME,HIGH,31,22,131,3221870,1,ametek inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,4.0659616930540336e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMGN,0000318154,AMGN,HIGH,31,30,327,3221870,1,amgen inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0001014938529487,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMP,0000820027,AMP,MEDIUM,31,17,45,3221870,1,ameriprise financial,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,1.39670439837734e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMT,,AMT,MEDIUM,31,13,54,3221870,1,american tower,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,1.676045278052808e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AMZN,0001018724,AMZN,MEDIUM,31,5,9,3221870,1,amazon com,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,2.79340879675468e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ANET,0001596532,ANET,MEDIUM,31,21,56,3221870,1,arista networks,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,1.738121029091801e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ANSS,0001013462,ANSS,HIGH,31,22,114,3221870,1,ansys,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,3.538317809222594e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AON,0000315293,AON,LOW,31,14,60,3221870,1,aon plc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,1.8622725311697864e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AOS,0000091142,AOS,LOW,31,10,19,3221870,1,a o smith,CONSERVATIVE_LEGAL_CORE,STAGE3G_AUTHORITATIVE_SAMPLE_NAME,31,0,1.0,5.897196348704324e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
