security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
COP,CONOCOPHILLIPS,1,COP,COP[?→OPEN],0,,conocophillips,conocophillips,0,1,14,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,conocophillips,1
COR,CENCORA INC,1,COR,COR[?→OPEN],0,,cencora inc,cencora,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cencora inc,1
CPAY,CORPAY INC,1,CPAY,CPAY[?→OPEN],0,,corpay inc,corpay,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,corpay inc,1
CPRT,COPART INC,1,CPRT,CPRT[?→OPEN],0,,copart inc,copart,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,copart inc,1
CRH,CRH,1,CRH,CRH[?→OPEN],0,,crh,crh,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,crh,1
CRM,SALESFORCE INC,1,CRM,CRM[?→OPEN],0,,salesforce inc,salesforce,1,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,salesforce inc,1
CRWD,CrowdStrike Holdings,1,CRWD,CRWD[?→OPEN],0,,crowdstrike holdings,crowdstrike,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,crowdstrike holdings,1
CSX,CSX CORP,1,CSX,CSX[?→OPEN],0,,csx corp,csx,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,csx corp,1
CTAS,CINTAS CORP,1,CTAS,CTAS[?→OPEN],0,,cintas corp,cintas,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cintas corp,1
CTLT,Catalent,1,CTLT,CTLT[?→OPEN],0,,catalent,catalent,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,catalent,1
CTVA,CORTEVA INC,1,CTVA,CTVA[?→OPEN],0,,corteva inc,corteva,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,corteva inc,1
CVNA,Carvana,1,CVNA,CVNA[?→OPEN],0,,carvana,carvana,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,carvana,1
CVX,CHEVRON CORP,1,CVX,CVX[?→OPEN],0,,chevron corp,chevron,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,chevron corp,1
DASH,DoorDash,1,DASH,DASH[?→OPEN],0,,doordash,doordash,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,doordash,1
DDOG,Datadog,1,DDOG,DDOG[?→OPEN],0,,datadog,datadog,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,datadog,1
DE,DEERE + CO,1,DE,DE[?→OPEN],0,,deere co,deere,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,deere co,1
DHR,DANAHER CORP,1,DHR,DHR[?→OPEN],0,,danaher corp,danaher,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,danaher corp,1
DOV,DOVER CORP,1,DOV,DOV[?→OPEN],0,,dover corp,dover,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dover corp,1
DOW,DOW INC,1,DOW,DOW[?→OPEN],0,,dow inc,dow,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dow inc,1
DVA,DAVITA INC,1,DVA,DVA[?→OPEN],0,,davita inc,davita,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,davita inc,1
DXCM,DEXCOM INC,1,DXCM,DXCM[?→OPEN],0,,dexcom inc,dexcom,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dexcom inc,1
EBAY,EBAY INC,1,EBAY,EBAY[?→OPEN],0,,ebay inc,ebay,1,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ebay inc,1
ECL,ECOLAB INC,1,ECL,ECL[?→OPEN],0,,ecolab inc,ecolab,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ecolab inc,1
EFX,EQUIFAX INC,1,EFX,EFX[?→OPEN],0,,equifax inc,equifax,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,equifax inc,1
EQIX,EQUINIX INC,1,EQIX,EQIX[?→OPEN],0,,equinix inc,equinix,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,equinix inc,1
EQT,EQT,1,EQT,EQT[?→OPEN],0,,eqt,eqt,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eqt,1
ETN,EATON CORP PLC,1,ETN,ETN[?→OPEN],0,,eaton corp plc,eaton,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eaton corp plc,1
ETR,ENTERGY CORP,1,ETR,ETR[?→OPEN],0,,entergy corp,entergy,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,entergy corp,1
ETSY,Etsy,1,ETSY,ETSY[?→OPEN],0,,etsy,etsy,0,1,4,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,etsy,1
EVRG,EVERGY INC,1,EVRG,EVRG[?→OPEN],0,,evergy inc,evergy,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,evergy inc,1
EXC,EXELON CORP,1,EXC,EXC[?→OPEN],0,,exelon corp,exelon,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,exelon corp,1
FAST,FASTENAL CO,1,FAST,FAST[?→OPEN],0,,fastenal co,fastenal,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fastenal co,1
FDX,FEDEX CORP,1,FDX,FDX[?→OPEN],0,,fedex corp,fedex,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fedex corp,1
FE,FIRSTENERGY CORP,1,FE,FE[?→OPEN],0,,firstenergy corp,firstenergy,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,firstenergy corp,1
FFIV,F5 INC,1,FFIV,FFIV[?→OPEN],0,,f5 inc,f5,1,1,2,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,f5 inc,1
FISV,FISERV INC,1,FISV,FISV[?→OPEN],0,,fiserv inc,fiserv,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fiserv inc,1
FLS,Flowserve,1,FLS,FLS[?→OPEN],0,,flowserve,flowserve,0,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,flowserve,1
FMC,FMC,1,FMC,FMC[?→OPEN],0,,fmc,fmc,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fmc,1
FTI,TechnipFMC,1,FTI,FTI[?→OPEN],0,,technipfmc,technipfmc,0,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,technipfmc,1
FTNT,FORTINET INC,1,FTNT,FTNT[?→OPEN],0,,fortinet inc,fortinet,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fortinet inc,1
FTRE,Fortrea Holdings,1,FTRE,FTRE[?→OPEN],0,,fortrea holdings,fortrea,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fortrea holdings,1
FTV,FORTIVE CORP,1,FTV,FTV[?→OPEN],0,,fortive corp,fortive,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fortive corp,1
GDDY,GoDaddy,1,GDDY,GDDY[?→OPEN],0,,godaddy,godaddy,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,godaddy,1
GLW,CORNING INC,1,GLW,GLW[?→OPEN],0,,corning inc,corning,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,corning inc,1
GNRC,Generac Holdings,1,GNRC,GNRC[?→OPEN],0,,generac holdings,generac,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,generac holdings,1
GPS,Gap,1,GPS,GPS[?→OPEN],0,,gap,gap,0,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,gap,1
GRMN,GARMIN LTD,1,GRMN,GRMN[?→OPEN],0,,garmin ltd,garmin,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,garmin ltd,1
HAL,HALLIBURTON CO,1,HAL,HAL[?→OPEN],0,,halliburton co,halliburton,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,halliburton co,1
HAS,HASBRO INC,1,HAS,HAS[?→OPEN],0,,hasbro inc,hasbro,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hasbro inc,1
HBI,Hanesbrands,1,HBI,HBI[?→OPEN],0,,hanesbrands,hanesbrands,0,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hanesbrands,1
HES,Hess,1,HES,HES[?→OPEN],0,,hess,hess,0,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hess,1
HFC,HollyFrontier,1,HFC,HFC[?→OPEN],0,,hollyfrontier,hollyfrontier,0,1,13,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hollyfrontier,1
HOLX,Hologic,1,HOLX,HOLX[?→OPEN],0,,hologic,hologic,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hologic,1
HPQ,HP INC,1,HPQ,HPQ[?→OPEN],0,,hp inc,hp,1,1,2,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hp inc,1
HUBB,Hubbell,1,HUBB,HUBB[?→OPEN],0,,hubbell,hubbell,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hubbell,1
HUM,HUMANA INC,1,HUM,HUM[?→OPEN],0,,humana inc,humana,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,humana inc,1
IEX,IDEX CORP,1,IEX,IEX[?→OPEN],0,,idex corp,idex,1,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,idex corp,1
ILMN,Illumina,1,ILMN,ILMN[?→OPEN],0,,illumina,illumina,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,illumina,1
INCY,INCYTE CORP,1,INCY,INCY[?→OPEN],0,,incyte corp,incyte,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,incyte corp,1
INTC,INTEL CORP,1,INTC,INTC[?→OPEN],0,,intel corp,intel,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intel corp,1
INTU,INTUIT INC,1,INTU,INTU[?→OPEN],0,,intuit inc,intuit,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intuit inc,1
IQV,IQVIA HOLDINGS INC,1,IQV,IQV[?→OPEN],0,,iqvia holdings inc,iqvia,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,iqvia holdings inc,1
IT,GARTNER INC,1,IT,IT[?→OPEN],0,,gartner inc,gartner,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,gartner inc,1
IVZ,INVESCO LTD,1,IVZ,IVZ[?→OPEN],0,,invesco ltd,invesco,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,invesco ltd,1
JBL,Jabil,1,JBL,JBL[?→OPEN],0,,jabil,jabil,0,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,jabil,1
K,Kellanova,1,K,K[?→OPEN],0,,kellanova,kellanova,0,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kellanova,1
KEY,KEYCORP,1,KEY,KEY[?→OPEN],0,,keycorp,keycorp,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,keycorp,1
KKR,KKR & Co,1,KKR,KKR[?→OPEN],0,,kkr and co,kkr and,1,2,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kkr and co,1
KLAC,KLA CORP,1,KLAC,KLAC[?→OPEN],0,,kla corp,kla,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kla corp,1
KMX,CarMax,1,KMX,KMX[?→OPEN],0,,carmax,carmax,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,carmax,1
KR,KROGER CO,1,KR,KR[?→OPEN],0,,kroger co,kroger,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kroger co,1
KVUE,Kenvue,1,KVUE,KVUE[?→OPEN],0,,kenvue,kenvue,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kenvue,1
L,LOEWS CORP,1,L,L[?→OPEN],0,,loews corp,loews,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,loews corp,1
LDOS,LEIDOS HOLDINGS INC,1,LDOS,LDOS[?→OPEN],0,,leidos holdings inc,leidos,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,leidos holdings inc,1
