security_key,company_name_reference,created_at_utc
CVX,CHEVRON CORP,2026-08-19 17:02:59
CXO,Concho Resources,2026-08-19 17:02:59
CZR,Caesars Entertainment,2026-08-19 17:02:59
D,DOMINION ENERGY INC,2026-08-19 17:02:59
DAL,DELTA AIR LINES INC,2026-08-19 17:02:59
DASH,DoorDash,2026-08-19 17:02:59
DAY,Ceridian HCM Holding,2026-08-19 17:02:59
DD,DUPONT DE NEMOURS INC,2026-08-19 17:02:59
DDOG,Datadog,2026-08-19 17:02:59
DE,DEERE + CO,2026-08-19 17:02:59
DECK,Deckers Outdoor,2026-08-19 17:02:59
DELL,Dell Technologies,2026-08-19 17:02:59
DFS,Discover Financial Services,2026-08-19 17:02:59
DG,DOLLAR GENERAL CORP,2026-08-19 17:02:59
DGX,QUEST DIAGNOSTICS INC,2026-08-19 17:02:59
DHI,DR HORTON INC,2026-08-19 17:02:59
DHR,DANAHER CORP,2026-08-19 17:02:59
DIS,WALT DISNEY CO/THE,2026-08-19 17:02:59
DISCA,Discovery Inc Class A,2026-08-19 17:02:59
DISCK,Discovery Inc Class C,2026-08-19 17:02:59
DISH,DISH Network,2026-08-19 17:02:59
DLR,DIGITAL REALTY TRUST INC,2026-08-19 17:02:59
DLTR,DOLLAR TREE INC,2026-08-19 17:02:59
DOC,HEALTHPEAK PROPERTIES INC,2026-08-19 17:02:59
DOV,DOVER CORP,2026-08-19 17:02:59
DOW,DOW INC,2026-08-19 17:02:59
DPZ,DOMINO S PIZZA INC,2026-08-19 17:02:59
DRE,Duke Realty,2026-08-19 17:02:59
DRI,DARDEN RESTAURANTS INC,2026-08-19 17:02:59
DTE,DTE ENERGY COMPANY,2026-08-19 17:02:59
DUK,DUKE ENERGY CORP,2026-08-19 17:02:59
DVA,DAVITA INC,2026-08-19 17:02:59
DVN,DEVON ENERGY CORP,2026-08-19 17:02:59
DXC,DXC Technologies,2026-08-19 17:02:59
DXCM,DEXCOM INC,2026-08-19 17:02:59
EA,Electronic Arts,2026-08-19 17:02:59
EBAY,EBAY INC,2026-08-19 17:02:59
ECL,ECOLAB INC,2026-08-19 17:02:59
ED,CONSOLIDATED EDISON INC,2026-08-19 17:02:59
EFX,EQUIFAX INC,2026-08-19 17:02:59
EG,EVEREST GROUP LTD,2026-08-19 17:02:59
EIX,EDISON INTERNATIONAL,2026-08-19 17:02:59
EL,ESTEE LAUDER COMPANIES CL A,2026-08-19 17:02:59
ELV,ELEVANCE HEALTH INC,2026-08-19 17:02:59
EME,Emcor Group,2026-08-19 17:02:59
EMN,Eastman Chemical Co,2026-08-19 17:02:59
EMR,EMERSON ELECTRIC CO,2026-08-19 17:02:59
ENPH,Enphase Energy,2026-08-19 17:02:59
EOG,EOG RESOURCES INC,2026-08-19 17:02:59
EPAM,EPAM Systems,2026-08-19 17:02:59
EQIX,EQUINIX INC,2026-08-19 17:02:59
EQR,EQUITY RESIDENTIAL,2026-08-19 17:02:59
EQT,EQT,2026-08-19 17:02:59
ERIE,Erie Indemnity,2026-08-19 17:02:59
ES,EVERSOURCE ENERGY,2026-08-19 17:02:59
ESS,ESSEX PROPERTY TRUST INC,2026-08-19 17:02:59
ETN,EATON CORP PLC,2026-08-19 17:02:59
ETR,ENTERGY CORP,2026-08-19 17:02:59
ETSY,Etsy,2026-08-19 17:02:59
EVRG,EVERGY INC,2026-08-19 17:02:59
EW,EDWARDS LIFESCIENCES CORP,2026-08-19 17:02:59
EXC,EXELON CORP,2026-08-19 17:02:59
EXE,Expand Energy,2026-08-19 17:02:59
EXPD,EXPEDITORS INTL WASH INC,2026-08-19 17:02:59
EXPE,EXPEDIA GROUP INC,2026-08-19 17:02:59
EXR,EXTRA SPACE STORAGE INC,2026-08-19 17:02:59
F,FORD MOTOR CO,2026-08-19 17:02:59
FANG,DIAMONDBACK ENERGY INC,2026-08-19 17:02:59
FAST,FASTENAL CO,2026-08-19 17:02:59
FBHS,Fortune Brands Home & Security,2026-08-19 17:02:59
FCX,FREEPORT MCMORAN INC,2026-08-19 17:02:59
FDS,FactSet Research Systems,2026-08-19 17:02:59
FDX,FEDEX CORP,2026-08-19 17:02:59
FE,FIRSTENERGY CORP,2026-08-19 17:02:59
FFIV,F5 INC,2026-08-19 17:02:59
FICO,Fair Isaac & Co,2026-08-19 17:02:59
FIS,FIDELITY NATIONAL INFO SERV,2026-08-19 17:02:59
FISV,FISERV INC,2026-08-19 17:02:59
FITB,FIFTH THIRD BANCORP,2026-08-19 17:02:59
FIX,Comfort Systems USA,2026-08-19 17:02:59
FLIR,FLIR Systems,2026-08-19 17:02:59
FLS,Flowserve,2026-08-19 17:02:59
FMC,FMC,2026-08-19 17:02:59
FOX,FOX CORP   CLASS B,2026-08-19 17:02:59
FOXA,FOX CORP   CLASS A,2026-08-19 17:02:59
FRC,First Republic Bank,2026-08-19 17:02:59
FRT,FEDERAL REALTY INVS TRUST,2026-08-19 17:02:59
FSLR,First Solar,2026-08-19 17:02:59
FTI,TechnipFMC,2026-08-19 17:02:59
FTNT,FORTINET INC,2026-08-19 17:02:59
FTRE,Fortrea Holdings,2026-08-19 17:02:59
FTV,FORTIVE CORP,2026-08-19 17:02:59
GD,GENERAL DYNAMICS CORP,2026-08-19 17:02:59
GDDY,GoDaddy,2026-08-19 17:02:59
GE,GENERAL ELECTRIC,2026-08-19 17:02:59
GEHC,GE HealthCare Technologies,2026-08-19 17:02:59
GEN,GEN DIGITAL INC,2026-08-19 17:02:59
GEV,GE Vernova,2026-08-19 17:02:59
GILD,GILEAD SCIENCES INC,2026-08-19 17:02:59
GIS,GENERAL MILLS INC,2026-08-19 17:02:59
GL,GLOBE LIFE INC,2026-08-19 17:02:59
GLW,CORNING INC,2026-08-19 17:02:59
GM,GENERAL MOTORS CO,2026-08-19 17:02:59
GNRC,Generac Holdings,2026-08-19 17:02:59
GOOG,ALPHABET INC CL C,2026-08-19 17:02:59
GOOGL,ALPHABET INC CL A,2026-08-19 17:02:59
GPC,GENUINE PARTS CO,2026-08-19 17:02:59
GPN,GLOBAL PAYMENTS INC,2026-08-19 17:02:59
GPS,Gap,2026-08-19 17:02:59
GRMN,GARMIN LTD,2026-08-19 17:02:59
GS,GOLDMAN SACHS GROUP INC,2026-08-19 17:02:59
GWW,WW GRAINGER INC,2026-08-19 17:02:59
HAL,HALLIBURTON CO,2026-08-19 17:02:59
HAS,HASBRO INC,2026-08-19 17:02:59
HBAN,HUNTINGTON BANCSHARES INC,2026-08-19 17:02:59
HBI,Hanesbrands,2026-08-19 17:02:59
HCA,HCA HEALTHCARE INC,2026-08-19 17:02:59
HD,HOME DEPOT INC,2026-08-19 17:02:59
HES,Hess,2026-08-19 17:02:59
HFC,HollyFrontier,2026-08-19 17:02:59
HIG,HARTFORD INSURANCE GROUP INC,2026-08-19 17:02:59
HII,HUNTINGTON INGALLS INDUSTRIE,2026-08-19 17:02:59
HLT,HILTON WORLDWIDE HOLDINGS IN,2026-08-19 17:02:59
HOLX,Hologic,2026-08-19 17:02:59
HON,HONEYWELL INTERNATIONAL INC,2026-08-19 17:02:59
HOOD,Robinhood Markets,2026-08-19 17:02:59
HPE,HEWLETT PACKARD ENTERPRISE,2026-08-19 17:02:59
HPQ,HP INC,2026-08-19 17:02:59
HRL,HORMEL FOODS CORP,2026-08-19 17:02:59
HSIC,HENRY SCHEIN INC,2026-08-19 17:02:59
HST,HOST HOTELS + RESORTS INC,2026-08-19 17:02:59
HSY,HERSHEY CO/THE,2026-08-19 17:02:59
HUBB,Hubbell,2026-08-19 17:02:59
HUM,HUMANA INC,2026-08-19 17:02:59
HWM,HOWMET AEROSPACE INC,2026-08-19 17:02:59
IBKR,Interactive Brokers Group,2026-08-19 17:02:59
IBM,INTL BUSINESS MACHINES CORP,2026-08-19 17:02:59
ICE,INTERCONTINENTAL EXCHANGE IN,2026-08-19 17:02:59
IDXX,IDEXX LABORATORIES INC,2026-08-19 17:02:59
IEX,IDEX CORP,2026-08-19 17:02:59
IFF,INTL FLAVORS + FRAGRANCES,2026-08-19 17:02:59
ILMN,Illumina,2026-08-19 17:02:59
INCY,INCYTE CORP,2026-08-19 17:02:59
INFO,IHS Markit,2026-08-19 17:02:59
INTC,INTEL CORP,2026-08-19 17:02:59
INTU,INTUIT INC,2026-08-19 17:02:59
INVH,Invitation Homes,2026-08-19 17:02:59
IP,INTERNATIONAL PAPER CO,2026-08-19 17:02:59
IPG,Interpublic Group,2026-08-19 17:02:59
IPGP,IPG Photonics,2026-08-19 17:02:59
IQV,IQVIA HOLDINGS INC,2026-08-19 17:02:59
IR,INGERSOLL RAND INC,2026-08-19 17:02:59
IRM,IRON MOUNTAIN INC,2026-08-19 17:02:59
ISRG,INTUITIVE SURGICAL INC,2026-08-19 17:02:59
IT,GARTNER INC,2026-08-19 17:02:59
ITW,ILLINOIS TOOL WORKS,2026-08-19 17:02:59
IVZ,INVESCO LTD,2026-08-19 17:02:59
J,JACOBS SOLUTIONS INC,2026-08-19 17:02:59
JBHT,HUNT (JB) TRANSPRT SVCS INC,2026-08-19 17:02:59
JBL,Jabil,2026-08-19 17:02:59
JCI,JOHNSON CONTROLS INTERNATION,2026-08-19 17:02:59
JKHY,JACK HENRY + ASSOCIATES INC,2026-08-19 17:02:59
JNJ,JOHNSON + JOHNSON,2026-08-19 17:02:59
JNPR,Juniper Networks,2026-08-19 17:02:59
JPM,JPMORGAN CHASE + CO,2026-08-19 17:02:59
K,Kellanova,2026-08-19 17:02:59
KDP,Keurig Dr Pepper,2026-08-19 17:02:59
KEY,KEYCORP,2026-08-19 17:02:59
KEYS,KEYSIGHT TECHNOLOGIES IN,2026-08-19 17:02:59
KHC,KRAFT HEINZ CO/THE,2026-08-19 17:02:59
KIM,KIMCO REALTY CORP,2026-08-19 17:02:59
KKR,KKR & Co,2026-08-19 17:02:59
KLAC,KLA CORP,2026-08-19 17:02:59
KMB,KIMBERLY CLARK CORP,2026-08-19 17:02:59
KMI,KINDER MORGAN INC,2026-08-19 17:02:59
KMX,CarMax,2026-08-19 17:02:59
KO,COCA COLA CO/THE,2026-08-19 17:02:59
KR,KROGER CO,2026-08-19 17:02:59
KSU,Kansas City Southern,2026-08-19 17:02:59
KVUE,Kenvue,2026-08-19 17:02:59
L,LOEWS CORP,2026-08-19 17:02:59
LDOS,LEIDOS HOLDINGS INC,2026-08-19 17:02:59
LEG,Leggett & Platt,2026-08-19 17:02:59
LEN,LENNAR CORP A,2026-08-19 17:02:59
LH,LABCORP HOLDINGS INC,2026-08-19 17:02:59
LHX,L3HARRIS TECHNOLOGIES INC,2026-08-19 17:02:59
LII,Lennox International,2026-08-19 17:02:59
LIN,LINDE PLC,2026-08-19 17:02:59
LKQ,LKQ,2026-08-19 17:02:59
LLY,ELI LILLY + CO,2026-08-19 17:02:59
LMT,LOCKHEED MARTIN CORP,2026-08-19 17:02:59
LNC,Lincoln National,2026-08-19 17:02:59
LNT,ALLIANT ENERGY CORP,2026-08-19 17:02:59
LOW,LOWE S COS INC,2026-08-19 17:02:59
LRCX,LAM RESEARCH CORP,2026-08-19 17:02:59
LULU,Lululemon Athletica,2026-08-19 17:02:59
LUMN,Lumen Technologies,2026-08-19 17:02:59
LUV,SOUTHWEST AIRLINES CO,2026-08-19 17:02:59
LVS,LAS VEGAS SANDS CORP,2026-08-19 17:02:59
LW,Lamb Weston Holdings,2026-08-19 17:02:59
LYB,LYONDELLBASELL INDU CL A,2026-08-19 17:02:59
LYV,LIVE NATION ENTERTAINMENT IN,2026-08-19 17:02:59
MA,MASTERCARD INC   A,2026-08-19 17:02:59
MAA,MID AMERICA APARTMENT COMM,2026-08-19 17:02:59
MAR,MARRIOTT INTERNATIONAL  CL A,2026-08-19 17:02:59
MAS,MASCO CORP,2026-08-19 17:02:59
MBC,MasterBrand,2026-08-19 17:02:59
MCD,MCDONALD S CORP,2026-08-19 17:02:59
MCHP,MICROCHIP TECHNOLOGY INC,2026-08-19 17:02:59
MCK,MCKESSON CORP,2026-08-19 17:02:59
MCO,MOODY S CORP,2026-08-19 17:02:59
MDLZ,MONDELEZ INTERNATIONAL INC A,2026-08-19 17:02:59
MDT,MEDTRONIC PLC,2026-08-19 17:02:59
MET,METLIFE INC,2026-08-19 17:02:59
META,META PLATFORMS INC CLASS A,2026-08-19 17:02:59
MGM,MGM RESORTS INTERNATIONAL,2026-08-19 17:02:59
MHK,Mohawk Industries,2026-08-19 17:02:59
MKC,MCCORMICK + CO NON VTG SHRS,2026-08-19 17:02:59
MKTX,MarketAxess Holdings,2026-08-19 17:02:59
MLM,MARTIN MARIETTA MATERIALS,2026-08-19 17:02:59
MMM,3M CO,2026-08-19 17:02:59
MNST,MONSTER BEVERAGE CORP,2026-08-19 17:02:59
MO,ALTRIA GROUP INC,2026-08-19 17:02:59
MOH,Molina Healthcare,2026-08-19 17:02:59
MOS,MOSAIC CO/THE,2026-08-19 17:02:59
MPC,MARATHON PETROLEUM CORP,2026-08-19 17:02:59
MPWR,Monolithic Power Systems,2026-08-19 17:02:59
MRK,MERCK + CO. INC.,2026-08-19 17:02:59
MRNA,Moderna,2026-08-19 17:02:59
MRO,Marathon Oil,2026-08-19 17:02:59
MRSH,MARSH + MCLENNAN COS,2026-08-19 17:02:59
MS,MORGAN STANLEY,2026-08-19 17:02:59
MSCI,MSCI INC,2026-08-19 17:02:59
MSFT,MICROSOFT CORP,2026-08-19 17:02:59
MSI,MOTOROLA SOLUTIONS INC,2026-08-19 17:02:59
MTB,M + T BANK CORP,2026-08-19 17:02:59
MTCH,Match Group,2026-08-19 17:02:59
MTD,METTLER TOLEDO INTERNATIONAL,2026-08-19 17:02:59
MU,MICRON TECHNOLOGY INC,2026-08-19 17:02:59
MXIM,Maxim Integrated Products,2026-08-19 17:02:59
NCLH,NORWEGIAN CRUISE LINE HOLDIN,2026-08-19 17:02:59
NDAQ,NASDAQ INC,2026-08-19 17:02:59
NDSN,Nordson,2026-08-19 17:02:59
NEE,NEXTERA ENERGY INC,2026-08-19 17:02:59
NEM,NEWMONT CORP,2026-08-19 17:02:59
NFLX,NETFLIX INC,2026-08-19 17:02:59
NI,NISOURCE INC,2026-08-19 17:02:59
NKE,NIKE INC  CL B,2026-08-19 17:02:59
NLSN,Nielsen Holdings,2026-08-19 17:02:59
NOC,NORTHROP GRUMMAN CORP,2026-08-19 17:02:59
NOV,NOV,2026-08-19 17:02:59
NOW,SERVICENOW INC,2026-08-19 17:02:59
NRG,NRG ENERGY INC,2026-08-19 17:02:59
NSC,NORFOLK SOUTHERN CORP,2026-08-19 17:02:59
NTAP,NETAPP INC,2026-08-19 17:02:59
NTRS,NORTHERN TRUST CORP,2026-08-19 17:02:59
NUE,NUCOR CORP,2026-08-19 17:02:59
NVDA,NVIDIA CORP,2026-08-19 17:02:59
NVR,NVR INC,2026-08-19 17:02:59
NWL,Newell Brands,2026-08-19 17:02:59
NWS,NEWS CORP   CLASS B,2026-08-19 17:02:59
NWSA,NEWS CORP   CLASS A,2026-08-19 17:02:59
NXPI,NXP Semiconductors,2026-08-19 17:02:59
O,REALTY INCOME CORP,2026-08-19 17:02:59
ODFL,OLD DOMINION FREIGHT LINE,2026-08-19 17:02:59
OGN,Organon,2026-08-19 17:02:59
OKE,ONEOK INC,2026-08-19 17:02:59
OMC,OMNICOM GROUP,2026-08-19 17:02:59
ON,ON Semiconductor,2026-08-19 17:02:59
ORCL,ORACLE CORP,2026-08-19 17:02:59
ORLY,O REILLY AUTOMOTIVE INC,2026-08-19 17:02:59
OTIS,OTIS WORLDWIDE CORP,2026-08-19 17:02:59
OXY,OCCIDENTAL PETROLEUM CORP,2026-08-19 17:02:59
PANW,Palo Alto Networks,2026-08-19 17:02:59
PAYC,Paycom Software,2026-08-19 17:02:59
PAYX,PAYCHEX INC,2026-08-19 17:02:59
PBCT,People's United Financial,2026-08-19 17:02:59
PCAR,PACCAR INC,2026-08-19 17:02:59
PCG,PG&E,2026-08-19 17:02:59
PEG,PUBLIC SERVICE ENTERPRISE GP,2026-08-19 17:02:59
PENN,Penn National Gaming,2026-08-19 17:02:59
PEP,PEPSICO INC,2026-08-19 17:02:59
PFE,PFIZER INC,2026-08-19 17:02:59
PFG,PRINCIPAL FINANCIAL GROUP,2026-08-19 17:02:59
PG,PROCTER + GAMBLE CO/THE,2026-08-19 17:02:59
PGR,PROGRESSIVE CORP,2026-08-19 17:02:59
PH,PARKER HANNIFIN CORP,2026-08-19 17:02:59
PHIN,PHINIA,2026-08-19 17:02:59
PHM,PULTEGROUP INC,2026-08-19 17:02:59
PKG,PACKAGING CORP OF AMERICA,2026-08-19 17:02:59
PLD,PROLOGIS INC,2026-08-19 17:02:59
PLTR,Palantir Technologies,2026-08-19 17:02:59
PM,PHILIP MORRIS INTERNATIONAL,2026-08-19 17:02:59
PNC,PNC FINANCIAL SERVICES GROUP,2026-08-19 17:02:59
PNR,PENTAIR PLC,2026-08-19 17:02:59
PNW,PINNACLE WEST CAPITAL,2026-08-19 17:02:59
PODD,Insulet,2026-08-19 17:02:59
POOL,Pool Corp,2026-08-19 17:02:59
PPG,PPG INDUSTRIES INC,2026-08-19 17:02:59
PPL,PPL CORP,2026-08-19 17:02:59
PRGO,Perrigo Company,2026-08-19 17:02:59
PRU,PRUDENTIAL FINANCIAL INC,2026-08-19 17:02:59
PSA,PUBLIC STORAGE,2026-08-19 17:02:59
PSKY,PARAMOUNT SKYDANCE CL B,2026-08-19 17:02:59
PSX,PHILLIPS 66,2026-08-19 17:02:59
PTC,PTC,2026-08-19 17:02:59
PVH,PVH,2026-08-19 17:02:59
PWR,QUANTA SERVICES INC,2026-08-19 17:02:59
PXD,Pioneer Natural Resources,2026-08-19 17:02:59
PYPL,PAYPAL HOLDINGS INC,2026-08-19 17:02:59
Q,Qnity Electronics,2026-08-19 17:02:59
QCOM,QUALCOMM INC,2026-08-19 17:02:59
QRVO,Qorvo,2026-08-19 17:02:59
RCL,ROYAL CARIBBEAN CRUISES LTD,2026-08-19 17:02:59
REG,REGENCY CENTERS CORP,2026-08-19 17:02:59
REGN,REGENERON PHARMACEUTICALS,2026-08-19 17:02:59
RF,REGIONS FINANCIAL CORP,2026-08-19 17:02:59
RHI,Robert Half,2026-08-19 17:02:59
RJF,RAYMOND JAMES FINANCIAL INC,2026-08-19 17:02:59
RL,RALPH LAUREN CORP,2026-08-19 17:02:59
RMD,RESMED INC,2026-08-19 17:02:59
ROK,ROCKWELL AUTOMATION INC,2026-08-19 17:02:59
ROL,ROLLINS INC,2026-08-19 17:02:59
ROP,ROPER TECHNOLOGIES INC,2026-08-19 17:02:59
ROST,ROSS STORES INC,2026-08-19 17:02:59
RSG,REPUBLIC SERVICES INC,2026-08-19 17:02:59
RTX,RTX CORP,2026-08-19 17:02:59
RVTY,REVVITY INC,2026-08-19 17:02:59
SBAC,SBA COMMUNICATIONS CORP,2026-08-19 17:02:59
SBNY,Signature Bank,2026-08-19 17:02:59
SBUX,STARBUCKS CORP,2026-08-19 17:02:59
SCHW,SCHWAB (CHARLES) CORP,2026-08-19 17:02:59
SEDG,SolarEdge Technologies,2026-08-19 17:02:59
SEE,Sealed Air,2026-08-19 17:02:59
SHW,SHERWIN WILLIAMS CO/THE,2026-08-19 17:02:59
SIVB,SVB Financial Group,2026-08-19 17:02:59
SJM,JM SMUCKER CO/THE,2026-08-19 17:02:59
SLB,SLB LTD,2026-08-19 17:02:59
SLG,SL Green Realty,2026-08-19 17:02:59
SMCI,Super Micro Computer,2026-08-19 17:02:59
SNA,SNAP ON INC,2026-08-19 17:02:59
SNDK,Sandisk,2026-08-19 17:02:59
