sec_cik,former_name_position,former_name,former_name_normalized,former_name_from,former_name_to
0000054480,1,KANSAS CITY SOUTHERN INDUSTRIES INC,kansas city southern industries inc,1994-11-14T00:00:00.000Z,2002-05-02T00:00:00.000Z
0000055067,1,KELLOGG CO,kellogg co,1994-04-29T00:00:00.000Z,2023-09-28T00:00:00.000Z
0000059478,1,LILLY ELI & CO,lilly eli and co,1994-10-26T04:00:00.000Z,2019-10-25T04:00:00.000Z
0000059478,2,LILLY ELI & CO ET AL,lilly eli and co et al,1994-07-27T04:00:00.000Z,1994-10-14T04:00:00.000Z
0000059558,1,LINCOLN NATIONAL CORP ET AL,lincoln national corp et al,1994-08-01T04:00:00.000Z,1994-08-16T04:00:00.000Z
0000062709,1,MARSH & MCLENNAN COMPANIES INC,marsh and mclennan companies inc,1994-05-13T04:00:00.000Z,2005-01-31T05:00:00.000Z
0000063754,1,MCCORMICK & CO INC,mccormick and co inc,1994-04-08T04:00:00.000Z,2026-08-12T04:00:00.000Z
0000064040,1,MCGRAW HILL FINANCIAL INC,mcgraw hill financial inc,2013-05-03T04:00:00.000Z,2016-05-03T04:00:00.000Z
0000064040,2,MCGRAW-HILL COMPANIES INC,mcgraw hill companies inc,1995-08-11T04:00:00.000Z,2013-04-30T04:00:00.000Z
0000064040,3,MCGRAW HILL INC,mcgraw hill inc,1994-06-29T04:00:00.000Z,1995-02-24T05:00:00.000Z
0000064803,1,CVS CAREMARK CORP,cvs caremark corp,2006-12-27T05:00:00.000Z,2014-09-03T04:00:00.000Z
0000064803,2,CVS/CAREMARK CORP,cvs caremark corp,2007-03-23T04:00:00.000Z,2007-05-08T04:00:00.000Z
0000064803,3,CVS CORP,cvs corp,1997-02-07T05:00:00.000Z,2007-03-22T04:00:00.000Z
0000064803,4,MELVILLE CORP,melville corp,1994-03-31T05:00:00.000Z,1997-01-10T05:00:00.000Z
0000065984,1,ENTERGY CORP/FL,entergy corp fl,1994-02-14T05:00:00.000Z,1994-02-09T05:00:00.000Z
0000066740,1,MINNESOTA MINING & MANUFACTURING CO,minnesota mining and manufacturing co,1993-08-13T04:00:00.000Z,2002-02-06T05:00:00.000Z
0000068505,1,MOTOROLA INC,motorola inc,1994-08-10T00:00:00.000Z,2011-01-03T00:00:00.000Z
0000072741,1,NORTHEAST UTILITIES,northeast utilities,1994-07-28T00:00:00.000Z,2015-04-29T00:00:00.000Z
0000072741,2,NORTHEAST UTILITIES SYSTEM,northeast utilities system,1996-11-27T00:00:00.000Z,2004-11-30T00:00:00.000Z
0000072903,1,NORTHERN STATES POWER CO /MN/,northern states power co mn,1994-01-25T05:00:00.000Z,2000-02-14T05:00:00.000Z
0000072971,1,WELLS FARGO & CO/MN,wells fargo and co mn,1998-11-30T00:00:00.000Z,2012-04-10T00:00:00.000Z
0000072971,2,NORWEST CORP,norwest corp,1994-09-12T00:00:00.000Z,1998-10-21T00:00:00.000Z
0000074208,1,UNITED DOMINION REALTY TRUST INC,united dominion realty trust inc,1994-05-26T04:00:00.000Z,2007-03-14T04:00:00.000Z
0000076334,1,PARKER HANNIFIN CORP,parker hannifin corp,1994-02-11T00:00:00.000Z,2024-12-11T00:00:00.000Z
0000077360,1,PENTAIR LTD,pentair ltd,2012-10-09T04:00:00.000Z,2014-06-03T04:00:00.000Z
0000077360,2,PENTAIR INC,pentair inc,1994-01-05T05:00:00.000Z,2012-10-02T04:00:00.000Z
0000078003,1,PFIZER INC,pfizer inc,1994-03-18T05:00:00.000Z,2026-08-17T04:00:00.000Z
0000078239,1,PHILLIPS VAN HEUSEN CORP /DE/,phillips van heusen corp de,1994-06-17T04:00:00.000Z,2011-06-23T04:00:00.000Z
0000079282,1,"BROWN & BROWN, INC",brown and brown inc,2017-11-13T05:00:00.000Z,2017-11-13T05:00:00.000Z
0000079282,2,BROWN & BROWN INC,brown and brown inc,1999-08-09T04:00:00.000Z,2017-11-03T04:00:00.000Z
0000079282,3,POE & BROWN INC,poe and brown inc,1994-02-14T05:00:00.000Z,1999-03-15T05:00:00.000Z
0000086312,1,ST PAUL TRAVELERS COMPANIES INC,st paul travelers companies inc,2004-04-01T05:00:00.000Z,2007-02-23T05:00:00.000Z
0000086312,2,ST PAUL COMPANIES INC /MN/,st paul companies inc mn,1994-01-10T05:00:00.000Z,2004-03-31T05:00:00.000Z
0000086312,3,ST PAUL FIRE & MARINE INSURANCE CO/MD,st paul fire and marine insurance co md,1999-02-19T05:00:00.000Z,1999-02-19T05:00:00.000Z
0000087347,1,SCHLUMBERGER LIMITED/NV,schlumberger limited nv,2015-10-19T04:00:00.000Z,2025-09-12T04:00:00.000Z
0000087347,2,SCHLUMBERGER LTD /NV/,schlumberger ltd nv,2002-10-02T04:00:00.000Z,2016-10-03T04:00:00.000Z
0000087347,3,SCHLUMBERGER LTD /NY/,schlumberger ltd ny,1996-11-13T05:00:00.000Z,2002-08-09T04:00:00.000Z
0000091419,1,SMUCKER J M CO,smucker j m co,1994-03-14T05:00:00.000Z,2014-10-06T04:00:00.000Z
0000091440,1,SNAP ON INC,snap on inc,1994-09-23T04:00:00.000Z,2008-08-21T04:00:00.000Z
0000091440,2,SNAP ON TOOLS CORP,snap on tools corp,1994-03-03T05:00:00.000Z,1994-03-03T05:00:00.000Z
0000092122,1,SOUTHERN CO,southern co,1994-01-28T05:00:00.000Z,2026-08-07T04:00:00.000Z
0000092230,1,BB&T CORP,bb and t corp,1997-06-06T04:00:00.000Z,2019-12-06T05:00:00.000Z
0000092230,2,SOUTHERN NATIONAL CORP /NC/,southern national corp nc,1994-05-19T04:00:00.000Z,1997-05-14T04:00:00.000Z
0000093410,1,CHEVRONTEXACO CORP,chevrontexaco corp,2001-11-01T05:00:00.000Z,2005-05-04T04:00:00.000Z
0000093556,1,STANLEY WORKS,stanley works,1994-03-11T05:00:00.000Z,2010-03-12T05:00:00.000Z
0000093751,1,STATE STREET CORP,state street corp,2009-02-24T05:00:00.000Z,2026-08-18T04:00:00.000Z
0000093751,2,STATE STREET Corp,state street corp,2009-02-24T05:00:00.000Z,2026-08-18T04:00:00.000Z
0000093751,3,STATE STREET BOSTON CORP,state street boston corp,1994-03-14T05:00:00.000Z,1997-03-03T05:00:00.000Z
0000097210,1,TERADYNE INC,teradyne inc,1994-05-06T04:00:00.000Z,2006-10-11T04:00:00.000Z
0000097745,1,THERMO ELECTRON CORP,thermo electron corp,1994-02-18T00:00:00.000Z,2006-11-03T00:00:00.000Z
0000100493,1,TYSON FOODS INC,tyson foods inc,1994-04-15T00:00:00.000Z,2019-02-07T00:00:00.000Z
0000100517,1,"United Continental Holdings, Inc.",united continental holdings inc,2010-07-22T04:00:00.000Z,2019-06-27T04:00:00.000Z
0000100517,2,UAL CORP /DE/,ual corp de,1994-08-08T04:00:00.000Z,2010-09-30T04:00:00.000Z
0000101829,1,RAYTHEON TECHNOLOGIES CORP,raytheon technologies corp,2020-04-07T04:00:00.000Z,2023-06-29T04:00:00.000Z
0000101829,2,UNITED TECHNOLOGIES CORP /DE/,united technologies corp de,1994-01-24T05:00:00.000Z,2020-04-06T04:00:00.000Z
0000103379,1,V F CORP/NC,v f corp nc,2002-03-20T05:00:00.000Z,2002-02-15T05:00:00.000Z
0000103379,2,V F CORP /PA/,v f corp pa,1994-04-29T04:00:00.000Z,2001-01-10T05:00:00.000Z
0000104169,1,Walmart Inc.,walmart inc,2018-01-31T05:00:00.000Z,2026-08-21T04:00:00.000Z
0000104169,2,WAL MART STORES INC,wal mart stores inc,1994-02-14T05:00:00.000Z,2018-01-30T05:00:00.000Z
0000105634,1,EMCOR GROUP INC,emcor group inc,1994-12-22T05:00:00.000Z,2019-07-31T04:00:00.000Z
0000105634,2,JWP INC/DE/,jwp inc de,1994-01-07T05:00:00.000Z,1994-11-21T05:00:00.000Z
0000105770,1,WEST CO INC,west co inc,1994-04-05T04:00:00.000Z,1999-02-11T05:00:00.000Z
0000200406,1,JOHNSON & JOHNSON ET AL,johnson and johnson et al,1995-10-06T04:00:00.000Z,1996-01-23T05:00:00.000Z
0000202058,1,HARRIS CORP /DE/,harris corp de,1994-09-09T04:00:00.000Z,2019-06-25T04:00:00.000Z
0000310158,1,Merck & Co. Inc.,merck and co inc,2009-11-04T05:00:00.000Z,2014-12-09T05:00:00.000Z
0000310158,2,SCHERING PLOUGH CORP,schering plough corp,1994-12-29T05:00:00.000Z,2009-10-29T04:00:00.000Z
0000315213,1,ROBERT HALF INTERNATIONAL INC.,robert half international inc,2019-07-23T04:00:00.000Z,2023-05-19T04:00:00.000Z
0000315213,2,HALF ROBERT INTERNATIONAL INC /DE/,half robert international inc de,1994-05-09T04:00:00.000Z,2019-05-29T04:00:00.000Z
0000315293,1,AON CORP,aon corp,1995-11-14T05:00:00.000Z,2012-04-02T04:00:00.000Z
0000319201,1,KLA TENCOR CORP,kla tencor corp,1997-09-10T04:00:00.000Z,2019-07-03T04:00:00.000Z
0000319201,2,KLA INSTRUMENTS CORP,kla instruments corp,1994-01-26T05:00:00.000Z,1997-02-11T05:00:00.000Z
0000320187,1,NIKE INC,nike inc,1995-01-20T05:00:00.000Z,2019-08-05T04:00:00.000Z
0000320193,1,APPLE INC,apple inc,2007-01-10T05:00:00.000Z,2019-08-05T04:00:00.000Z
0000320193,2,APPLE COMPUTER INC,apple computer inc,1994-01-26T05:00:00.000Z,2007-01-04T05:00:00.000Z
0000320193,3,APPLE COMPUTER INC/ FA,apple computer inc fa,1997-07-28T04:00:00.000Z,1997-07-28T04:00:00.000Z
0000320335,1,TORCHMARK CORP,torchmark corp,1994-02-22T05:00:00.000Z,2019-08-02T04:00:00.000Z
0000352541,1,ALLIANT ENERGY CORP,alliant energy corp,1999-12-15T05:00:00.000Z,2026-08-21T04:00:00.000Z
0000352541,2,INTERSTATE ENERGY CORP,interstate energy corp,1998-05-27T04:00:00.000Z,1999-05-13T04:00:00.000Z
0000352541,3,WPL HOLDINGS INC,wpl holdings inc,1994-11-14T05:00:00.000Z,1998-02-23T05:00:00.000Z
0000354190,1,GALLAGHER ARTHUR J & CO,gallagher arthur j and co,1994-01-25T00:00:00.000Z,2019-08-14T00:00:00.000Z
0000354950,1,HOME DEPOT INC,home depot inc,1994-06-06T04:00:00.000Z,2019-07-01T04:00:00.000Z
0000701985,1,"L Brands, Inc.",l brands inc,2013-04-02T04:00:00.000Z,2021-07-30T04:00:00.000Z
0000701985,2,LIMITED BRANDS INC,limited brands inc,2002-06-17T04:00:00.000Z,2013-03-22T04:00:00.000Z
0000701985,3,LIMITED INC,limited inc,1994-06-13T04:00:00.000Z,2002-06-12T04:00:00.000Z
0000711404,1,COOPER COMPANIES INC,cooper companies inc,1994-08-01T04:00:00.000Z,2019-06-26T04:00:00.000Z
0000713676,1,PNC FINANCIAL SERVICES GROUP INC,pnc financial services group inc,2000-06-27T04:00:00.000Z,2011-11-10T05:00:00.000Z
0000713676,2,PNC BANK CORP,pnc bank corp,1994-02-14T05:00:00.000Z,2000-02-11T05:00:00.000Z
0000715957,1,DOMINION ENERGY INC /VA/,dominion energy inc va,2017-05-15T04:00:00.000Z,2019-10-03T04:00:00.000Z
0000715957,2,DOMINION RESOURCES INC /VA/,dominion resources inc va,1995-02-21T05:00:00.000Z,2017-05-15T04:00:00.000Z
0000719739,1,SILICON VALLEY BANCSHARES,silicon valley bancshares,1995-04-13T00:00:00.000Z,2005-05-24T00:00:00.000Z
0000721371,1,CARDINAL HEALTH INC,cardinal health inc,1994-08-19T04:00:00.000Z,2026-08-20T04:00:00.000Z
0000721371,2,CARDINAL DISTRIBUTION INC,cardinal distribution inc,1994-02-16T05:00:00.000Z,1994-02-17T05:00:00.000Z
0000731766,1,UNITED HEALTHCARE CORP,united healthcare corp,1995-04-04T04:00:00.000Z,2000-02-14T05:00:00.000Z
0000732712,1,BELL ATLANTIC CORP,bell atlantic corp,1994-06-30T04:00:00.000Z,2000-09-13T04:00:00.000Z
0000732717,1,SBC COMMUNICATIONS INC,sbc communications inc,1995-05-26T04:00:00.000Z,2005-11-18T05:00:00.000Z
0000732717,2,SOUTHWESTERN BELL CORP,southwestern bell corp,1994-06-24T04:00:00.000Z,1995-04-26T04:00:00.000Z
0000740260,1,VENTAS INC,ventas inc,1998-11-19T05:00:00.000Z,2019-06-25T04:00:00.000Z
0000740260,2,VENCOR INC,vencor inc,1994-12-08T05:00:00.000Z,1998-02-10T05:00:00.000Z
0000745732,1,ROSS STORES INC,ross stores inc,1994-02-14T05:00:00.000Z,2019-07-15T04:00:00.000Z
0000749251,1,GARTNER GROUP INC,gartner group inc,1996-06-11T00:00:00.000Z,2001-02-08T00:00:00.000Z
0000753308,1,FPL GROUP INC,fpl group inc,1994-02-28T05:00:00.000Z,2010-05-21T04:00:00.000Z
0000759944,1,CITIZENS FINANCIAL GROUP INC/DE,citizens financial group inc de,1999-07-01T04:00:00.000Z,2000-02-08T05:00:00.000Z
0000764180,1,ALTRIA GROUP INC,altria group inc,2003-01-29T05:00:00.000Z,2006-02-07T05:00:00.000Z
0000764180,2,PHILIP MORRIS COMPANIES INC,philip morris companies inc,1994-04-13T04:00:00.000Z,2003-01-02T05:00:00.000Z
0000765880,1,"HCP, INC.",hcp inc,2007-09-20T04:00:00.000Z,2019-10-01T04:00:00.000Z
0000765880,2,HEALTH CARE PROPERTY INVESTORS INC,health care property investors inc,1994-03-28T05:00:00.000Z,2007-09-10T04:00:00.000Z
0000766421,1,ALASKA AIR GROUP INC,alaska air group inc,1994-02-15T05:00:00.000Z,2012-05-18T04:00:00.000Z
0000766704,1,HEALTH CARE REIT INC /DE/,health care reit inc de,1994-04-29T00:00:00.000Z,2015-09-25T00:00:00.000Z
0000769397,1,AUTODESK INC,autodesk inc,1994-09-14T04:00:00.000Z,2019-09-25T04:00:00.000Z
0000773840,1,ALLIEDSIGNAL INC,alliedsignal inc,1994-11-07T05:00:00.000Z,1999-11-12T05:00:00.000Z
0000773840,2,ALLIED SIGNAL INC,allied signal inc,1994-06-23T04:00:00.000Z,1994-08-15T04:00:00.000Z
0000779152,1,HENRY JACK & ASSOCIATES INC,henry jack and associates inc,1995-11-14T00:00:00.000Z,2023-03-16T00:00:00.000Z
0000783325,1,WISCONSIN ENERGY CORP,wisconsin energy corp,1995-02-28T05:00:00.000Z,2015-06-29T04:00:00.000Z
0000789570,1,MGM MIRAGE,mgm mirage,2000-10-16T04:00:00.000Z,2010-05-19T04:00:00.000Z
0000789570,2,MGM GRAND INC,mgm grand inc,1994-03-11T05:00:00.000Z,2000-05-19T04:00:00.000Z
0000796343,1,ADOBE SYSTEMS INC,adobe systems inc,1994-09-09T04:00:00.000Z,2018-10-03T04:00:00.000Z
0000814453,1,"NEWELL BRANDS, INC.",newell brands inc,2019-10-17T04:00:00.000Z,2019-10-25T04:00:00.000Z
0000814453,2,NEWELL BRANDS INC,newell brands inc,2016-02-11T05:00:00.000Z,2019-10-09T04:00:00.000Z
0000814453,3,NEWELL RUBBERMAID INC,newell rubbermaid inc,1999-09-29T04:00:00.000Z,2016-04-15T04:00:00.000Z
0000814453,4,NEWELL CO,newell co,1995-08-10T04:00:00.000Z,1999-03-23T05:00:00.000Z
0000814547,1,FAIR ISAAC & COMPANY INC,fair isaac and company inc,1995-06-28T04:00:00.000Z,2003-04-01T05:00:00.000Z
0000815097,1,CARNIVAL CORP,carnival corp,1995-03-21T05:00:00.000Z,2026-04-29T04:00:00.000Z
0000815097,2,CARNIVAL CRUISE LINES INC,carnival cruise lines inc,1994-01-21T05:00:00.000Z,1994-01-21T05:00:00.000Z
0000815556,1,FASTENAL COMPANY,fastenal company,1995-03-20T05:00:00.000Z,2002-03-04T05:00:00.000Z
0000818479,1,DENTSPLY INTERNATIONAL INC /DE/,dentsply international inc de,1995-02-13T05:00:00.000Z,2016-02-29T05:00:00.000Z
0000820027,1,AMERICAN EXPRESS FINANCIAL CORP,american express financial corp,2003-05-14T04:00:00.000Z,2005-07-26T04:00:00.000Z
0000820027,2,AMERICAN EXPRESS FINANCIAL ADVISORS,american express financial advisors,1995-10-25T04:00:00.000Z,2003-03-10T05:00:00.000Z
0000820027,3,IDS FINANCIAL CORP/MN/,ids financial corp mn,1994-02-14T05:00:00.000Z,1995-02-06T05:00:00.000Z
0000821189,1,ENRON OIL & GAS CO,enron oil and gas co,1994-02-08T00:00:00.000Z,1999-08-10T00:00:00.000Z
0000822416,1,PULTE HOMES INC/MI/,pulte homes inc mi,2001-12-20T05:00:00.000Z,2010-03-23T04:00:00.000Z
0000822416,2,PULTE CORP,pulte corp,1994-02-14T05:00:00.000Z,2001-05-02T04:00:00.000Z
0000823768,1,USA WASTE SERVICES INC,usa waste services inc,1994-08-05T04:00:00.000Z,1998-07-10T04:00:00.000Z
0000827052,1,SCECORP,scecorp,1994-02-14T05:00:00.000Z,1996-01-12T05:00:00.000Z
0000831001,1,CITIGROUP INC,citigroup inc,1994-02-01T00:00:00.000Z,2026-08-24T00:00:00.000Z
0000831001,2,TRAVELERS GROUP INC,travelers group inc,1995-11-13T00:00:00.000Z,1998-09-10T00:00:00.000Z
0000831001,3,TRAVELERS INC,travelers inc,1994-02-10T00:00:00.000Z,1995-01-30T00:00:00.000Z
0000831259,1,FREEPORT MCMORAN COPPER & GOLD INC,freeport mcmoran copper and gold inc,1994-01-12T05:00:00.000Z,2014-07-02T04:00:00.000Z
0000833444,1,TYCO INTERNATIONAL plc,tyco international plc,2014-11-17T05:00:00.000Z,2016-09-07T04:00:00.000Z
0000833444,2,TYCO INTERNATIONAL LTD,tyco international ltd,2010-03-08T05:00:00.000Z,2014-11-14T05:00:00.000Z
0000833444,3,TYCO INTERNATIONAL LTD /BER/,tyco international ltd ber,1997-08-05T04:00:00.000Z,2010-04-07T04:00:00.000Z
0000833444,4,ADT LIMITED,adt limited,1995-02-15T05:00:00.000Z,1997-07-08T04:00:00.000Z
0000842023,1,TECHNE CORP /MN/,techne corp mn,1995-09-20T00:00:00.000Z,2014-10-28T00:00:00.000Z
0000849399,1,NortonLifeLock Inc.,nortonlifelock inc,2019-11-04T05:00:00.000Z,2022-10-12T04:00:00.000Z
0000849399,2,SYMANTEC CORP,symantec corp,1995-05-09T04:00:00.000Z,2019-10-24T04:00:00.000Z
0000851968,1,MOHAWK INDUSTRIES INC.,mohawk industries inc,1995-02-08T05:00:00.000Z,1995-02-08T05:00:00.000Z
0000857005,1,PARAMETRIC TECHNOLOGY CORP,parametric technology corp,1995-12-07T05:00:00.000Z,2013-01-24T05:00:00.000Z
0000858877,1,"CISCO SYSTEMS, INC.",cisco systems inc,2011-10-18T04:00:00.000Z,2026-08-20T04:00:00.000Z
0000858877,2,CISCO SYSTEMS INC,cisco systems inc,1995-02-13T05:00:00.000Z,2011-11-22T05:00:00.000Z
0000860730,1,"HCA Holdings, Inc.",hca holdings inc,2010-06-03T00:00:00.000Z,2017-05-05T00:00:00.000Z
0000860730,2,HCA INC/TN,hca inc tn,2001-08-07T00:00:00.000Z,2010-11-24T00:00:00.000Z
0000860730,3,HCA THE HEALTHCARE CO,hca the healthcare co,2001-05-30T00:00:00.000Z,2001-05-21T00:00:00.000Z
0000860730,4,HCA-THE HEALTHCARE CO,hca the healthcare co,2000-09-18T00:00:00.000Z,2001-02-14T00:00:00.000Z
0000860730,5,COLUMBIA HCA HEALTHCARE CORP,columbia hca healthcare corp,2000-05-26T00:00:00.000Z,2000-05-19T00:00:00.000Z
0000860730,6,COLUMBIA HCA HEALTHCARE CORP/,columbia hca healthcare corp,1994-05-16T00:00:00.000Z,2000-02-16T00:00:00.000Z
0000860730,7,COLUMBIA HEALTHCARE CORP,columbia healthcare corp,1994-02-14T00:00:00.000Z,1994-03-01T00:00:00.000Z
0000860731,1,TYLER CORP /NEW/,tyler corp new,1996-08-14T00:00:00.000Z,1999-03-31T00:00:00.000Z
