month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2021-01,0000005513,31,9,3221870,UNM,2.7934087967546796e-06,1.333265033528511,0.27091633466135456,2.684121164128549,1.8875293556975041,-0.7156742365476231,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000006201,31,450,3221870,AAL,0.000139670439837734,4.946419848499159,0.8894422310756972,2.684121164128549,1.8875293556975041,1.1985501987250502,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000006281,31,361,3221870,ADI,0.00011204673062538215,4.727801278583391,0.8695219123505976,2.684121164128549,1.8875293556975041,1.0827275921754527,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000007084,31,580,3221870,ADM,0.00018001967801307937,5.198605743660725,0.9153386454183267,2.684121164128549,1.8875293556975041,1.3321565420650059,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000008670,31,25,3221870,ADP,7.75946887987411e-06,2.170135272958861,0.40139442231075695,2.684121164128549,1.8875293556975041,-0.2723061708249584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000008818,31,166,3221870,AVY,5.152287336236409e-05,3.961248757807907,0.75,2.684121164128549,1.8875293556975041,0.6766133675348415,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000009389,31,43,3221870,BALL,1.334628647338347e-05,2.6634911263730867,0.49203187250996017,2.684121164128549,1.8875293556975041,-0.010929651341946406,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000010456,31,252,3221870,BAX,7.821544630913103e-05,4.372171308960362,0.8167330677290837,2.684121164128549,1.8875293556975041,0.8943172935225809,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000010795,31,1,3221870,BDX,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000011544,31,16,3221870,WRB,4.966060083119431e-06,1.7860867569636407,0.32768924302788843,2.684121164128549,1.8875293556975041,-0.4757724188258016,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000012208,31,291,3221870,BIO,9.032021776173465e-05,4.514372206259438,0.8436254980079682,2.684121164128549,1.8875293556975041,0.9696543455635691,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000012927,31,14253,3221870,BA,0.004423828397793828,8.394986776530473,0.9950199203187251,2.684121164128549,1.8875293556975041,3.025577109655903,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000014272,31,483,3221870,BMY,0.00014991293875916782,5.01670310602887,0.897410358565737,2.684121164128549,1.8875293556975041,1.2357857825413026,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000014693,31,31,3221870,BF.B,9.621741411043897e-06,2.362902977045982,0.43824701195219123,2.684121164128549,1.8875293556975041,-0.17017917422739448,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000016732,31,100,3221870,CPB,3.103787551949644e-05,3.4669188128699218,0.650398406374502,2.684121164128549,1.8875293556975041,0.41472078109858224,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000016918,31,62,3221870,STZ,1.9243482822087793e-05,3.0078329058059636,0.5607569721115537,2.684121164128549,1.8875293556975041,0.1715002422083085,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000018230,31,275,3221870,CAT,8.535415767861521e-05,4.458456952577912,0.8366533864541833,2.684121164128549,1.8875293556975041,0.9400308308284229,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000018926,31,30,3221870,LUMN,9.311362655848932e-06,2.3332464576609606,0.4302788844621514,2.684121164128549,1.8875293556975041,-0.18589099311672894,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000019617,31,0,3221870,JPM,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000020286,31,7,3221870,CINF,2.172651286364751e-06,1.1545676062668264,0.24402390438247012,2.684121164128549,1.8875293556975041,-0.8103468977818904,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000021076,31,12,3221870,CLX,3.724545062339573e-06,1.5527712732074546,0.299800796812749,2.684121164128549,1.8875293556975041,-0.5993813486959113,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000021344,31,335,3221870,KO,0.00010397688299031308,4.653740163921295,0.8645418326693227,2.684121164128549,1.8875293556975041,1.0434905257751115,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000021665,31,80,3221870,CL,2.4830300415597154e-05,3.2515482375316815,0.6135458167330677,2.684121164128549,1.8875293556975041,0.300618939615617,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000023217,31,117,3221870,CAG,3.631431435781084e-05,3.6193770159755956,0.6842629482071713,2.684121164128549,1.8875293556975041,0.49549208282455487,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000024545,31,84,3221870,TAP,2.607181543637701e-05,3.298493165890859,0.6264940239043825,2.684121164128549,1.8875293556975041,0.3254900380266028,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000024741,31,74,3221870,GLW,2.2968027884427366e-05,3.1767207707364755,0.600597609561753,2.684121164128549,1.8875293556975041,0.26097586515463467,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000026172,31,208,3221870,CMI,6.45587810805526e-05,4.182947161276806,0.7788844621513944,2.684121164128549,1.8875293556975041,0.7940676486032139,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000027419,31,0,3221870,TGT,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000027904,31,2249,3221870,DAL,0.000698041820433475,6.549710569390446,0.9810756972111554,2.684121164128549,1.8875293556975041,2.047962535572558,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000028412,31,421,3221870,CMA,0.00013066945593708,4.880294660340881,0.8854581673306773,2.684121164128549,1.8875293556975041,1.1635175313078896,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000029534,31,373,3221870,DG,0.00011577127568772173,4.760217112817892,0.8735059760956175,2.684121164128549,1.8875293556975041,1.099901276990819,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000029905,31,11,3221870,DOV,3.4141663071446086e-06,1.4848189843211086,0.2898406374501992,2.684121164128549,1.8875293556975041,-0.63538200144403,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000029989,31,45,3221870,OMC,1.3967043983773399e-05,2.7058507162594285,0.5039840637450199,2.684121164128549,1.8875293556975041,0.011512166454677238,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000030625,31,108,3221870,FLS,3.352090556105616e-05,3.5415650988102043,0.6663346613545816,2.684121164128549,1.8875293556975041,0.4542678671955284,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000031462,31,82,3221870,ECL,2.545105792598708e-05,3.2752961547062216,0.6235059760956175,2.684121164128549,1.8875293556975041,0.3132004219130218,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000031791,31,384,3221870,RVTY,0.00011918544199486633,4.78903589991475,0.8754980079681275,2.684121164128549,1.8875293556975041,1.1151692711069734,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000032604,31,481,3221870,EMR,0.00014929218124877787,5.012581274439576,0.8944223107569721,2.684121164128549,1.8875293556975041,1.2336020646685966,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000033185,31,30,3221870,EFX,9.311362655848932e-06,2.3332464576609606,0.4302788844621514,2.684121164128549,1.8875293556975041,-0.18589099311672894,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000034088,31,260,3221870,XOM,8.069847635069075e-05,4.403035352373706,0.8286852589641435,2.684121164128549,1.8875293556975041,0.9106688502918472,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000034903,31,0,3221870,FRT,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000035527,31,28,3221870,FITB,8.690605145459004e-06,2.271156874464488,0.41434262948207173,2.684121164128549,1.8875293556975041,-0.21878562493215234,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000036104,31,38,3221870,USB,1.1794392697408648e-05,2.549007004429702,0.4701195219123506,2.684121164128549,1.8875293556975041,-0.07158254746661574,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000036270,31,0,3221870,MTB,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000037785,31,1,3221870,FMC,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000037996,31,2201,3221870,F,0.0006831436401841166,6.528167895844756,0.9770916334661355,2.684121164128549,1.8875293556975041,2.0365493761000106,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000038777,31,33,3221870,BEN,1.0242498921433826e-05,2.4197011437262144,0.44721115537848605,2.684121164128549,1.8875293556975041,-0.1400878982910562,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000039911,31,148,3221870,GPS,4.593605576885473e-05,3.84878615981219,0.7260956175298805,2.684121164128549,1.8875293556975041,0.6170314608183982,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000040533,31,3,3221870,GD,9.311362655848932e-07,0.658108568323212,0.19123505976095617,2.684121164128549,1.8875293556975041,-1.0733674629694216,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000040545,31,67,3221870,GE,2.0795376598062617e-05,3.0816978646446582,0.5747011952191236,2.684121164128549,1.8875293556975041,0.21063338660986886,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000040704,31,7,3221870,GIS,2.172651286364751e-06,1.1545676062668264,0.24402390438247012,2.684121164128549,1.8875293556975041,-0.8103468977818904,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000040987,31,22,3221870,GPC,6.828332614289217e-06,2.05774953895935,0.3745019920318725,2.684121164128549,1.8875293556975041,-0.3318473555277419,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000045012,31,113,3221870,HAL,3.507279933703098e-05,3.585539100360706,0.6762948207171314,2.684121164128549,1.8875293556975041,0.4775649891278398,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000046080,31,32,3221870,HAS,9.932120166238861e-06,2.391705260160445,0.44322709163346613,2.684121164128549,1.8875293556975041,-0.15491992380698458,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000047111,31,92,3221870,HSY,2.8554845477936727e-05,3.3862477059742786,0.6364541832669323,2.684121164128549,1.8875293556975041,0.37198178652234554,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000047217,31,134,3221870,HPQ,4.1590753196125234e-05,3.7516371685903285,0.7131474103585658,2.684121164128549,1.8875293556975041,0.565562597074045,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000048039,31,35,3221870,HFC,1.0863256431823754e-05,2.4734459285478243,0.4551792828685259,2.684121164128549,1.8875293556975041,-0.11161428294866092,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000048465,31,111,3221870,HRL,3.445204182664105e-05,3.568180848685933,0.6733067729083665,2.684121164128549,1.8875293556975041,0.4683687074263779,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000049071,31,60,3221870,HUM,1.8622725311697864e-05,2.976688349266472,0.5527888446215139,2.684121164128549,1.8875293556975041,0.15500007152461456,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000049196,31,50,3221870,HBAN,1.551893775974822e-05,2.80450746576811,0.5219123505976095,2.684121164128549,1.8875293556975041,0.06377983011293303,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000049826,31,114,3221870,ITW,3.538317809222594e-05,3.5941065274994806,0.6792828685258964,2.684121164128549,1.8875293556975041,0.4821039527804652,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000050863,31,777,3221870,INTC,0.00024116429278648734,5.4896163916231036,0.9352589641434262,2.684121164128549,1.8875293556975041,1.4863319709577876,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000051143,31,507,3221870,IBM,0.00015736202888384695,5.064883734001318,0.9033864541832669,2.684121164128549,1.8875293556975041,1.261311546062286,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000051253,31,3,3221870,IFF,9.311362655848932e-07,0.658108568323212,0.19123505976095617,2.684121164128549,1.8875293556975041,-1.0733674629694216,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000052988,31,20,3221870,J,6.207575103899289e-06,1.9751325707188339,0.35856573705179284,2.684121164128549,1.8875293556975041,-0.3756172539884662,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000054480,31,71,3221870,KSU,2.2036891618842472e-05,3.137096914349568,0.5876494023904383,2.684121164128549,1.8875293556975041,0.2399834200478591,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000055067,31,132,3221870,K,4.0969995685735304e-05,3.736954974551482,0.7101593625498008,2.684121164128549,1.8875293556975041,0.5577840722026155,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000055785,31,178,3221870,KMB,5.5247418424703666e-05,4.029760145359402,0.7639442231075697,2.684121164128549,1.8875293556975041,0.7129102268894755,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000056873,31,215,3221870,KR,6.673143236691734e-05,4.21555036119332,0.7868525896414342,2.684121164128549,1.8875293556975041,0.8113405984612395,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000058492,31,0,3221870,LEG,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000059478,31,31,3221870,LLY,9.621741411043897e-06,2.362902977045982,0.43824701195219123,2.684121164128549,1.8875293556975041,-0.17017917422739448,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000059558,31,6,3221870,LNC,1.8622725311697864e-06,1.0516159006293158,0.23207171314741035,2.684121164128549,1.8875293556975041,-0.8648899994967066,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000060086,31,1,3221870,L,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000060667,31,0,3221870,LOW,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000062709,31,0,3221870,MRSH,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000062996,31,5,3221870,MAS,1.5518937759748222e-06,0.9368357407819303,0.21613545816733068,2.684121164128549,1.8875293556975041,-0.9256997344557534,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000063754,31,0,3221870,MKC,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000063908,31,740,3221870,MCD,0.00022968027884427366,5.4410326775390665,0.9292828685258964,2.684121164128549,1.8875293556975041,1.460592655202307,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000064040,31,0,3221870,SPGI,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000064803,31,16,3221870,CVS,4.966060083119431e-06,1.7860867569636407,0.32768924302788843,2.684121164128549,1.8875293556975041,-0.4757724188258016,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000065984,31,25,3221870,ETR,7.75946887987411e-06,2.170135272958861,0.40139442231075695,2.684121164128549,1.8875293556975041,-0.2723061708249584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000066740,31,0,3221870,MMM,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000068505,31,171,3221870,MSI,5.307476713833892e-05,3.990367665557801,0.7559760956175299,2.684121164128549,1.8875293556975041,0.6920403634975789,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000072741,31,24,3221870,ES,7.449090124679146e-06,2.1340587580186745,0.39243027888446214,2.684121164128549,1.8875293556975041,-0.29141925896384724,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000072903,31,286,3221870,XEL,8.876832398575983e-05,4.497232173501403,0.8416334661354582,2.684121164128549,1.8875293556975041,0.9605736747351671,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000072971,31,0,3221870,WFC,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000073124,31,64,3221870,NTRS,1.9864240332477723e-05,3.0380367046808576,0.5657370517928287,2.684121164128549,1.8875293556975041,0.18750200598682876,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000073309,31,11,3221870,NUE,3.4141663071446086e-06,1.4848189843211086,0.2898406374501992,2.684121164128549,1.8875293556975041,-0.63538200144403,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000074208,31,0,3221870,UDR,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000075362,31,23,3221870,PCAR,7.138711369484182e-06,2.096631859065172,0.3844621513944223,2.684121164128549,1.8875293556975041,-0.3112477712148115,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000075677,31,0,3221870,PKG,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000076334,31,297,3221870,PH,9.218249029290443e-05,4.534559831647587,0.8476095617529881,2.684121164128549,1.8875293556975041,0.9803496098926843,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000077360,31,5,3221870,PNR,1.5518937759748222e-06,0.9368357407819303,0.21613545816733068,2.684121164128549,1.8875293556975041,-0.9256997344557534,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000077476,31,261,3221870,PEP,8.100885510588571e-05,4.406827230530018,0.8316733067729084,2.684121164128549,1.8875293556975041,0.9126777611174541,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000078003,31,6566,3221870,PFE,0.0020379469066101365,7.62018873129975,0.9930278884462151,2.684121164128549,1.8875293556975041,2.6150944631783815,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000078239,31,2,3221870,PVH,6.207575103899288e-07,0.4828936389600744,0.17828685258964144,2.684121164128549,1.8875293556975041,-1.1661951208992185,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000079879,31,4,3221870,PPG,1.2415150207798577e-06,0.807151985808775,0.20418326693227093,2.684121164128549,1.8875293556975041,-0.9944052910510482,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000080424,31,0,3221870,PG,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000080661,31,9,3221870,PGR,2.7934087967546796e-06,1.333265033528511,0.27091633466135456,2.684121164128549,1.8875293556975041,-0.7156742365476231,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000084839,31,42,3221870,ROL,1.3035907718188505e-05,2.641618883047639,0.4850597609561753,2.684121164128549,1.8875293556975041,-0.0225174146047675,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000086312,31,6,3221870,TRV,1.8622725311697864e-06,1.0516159006293158,0.23207171314741035,2.684121164128549,1.8875293556975041,-0.8648899994967066,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000087347,31,0,3221870,SLB,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000088204,31,104,3221870,SEE,3.22793905402763e-05,3.504938302692662,0.6563745019920318,2.684121164128549,1.8875293556975041,0.43486324389418257,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000089800,31,238,3221870,SHW,7.387014373640153e-05,4.3157551960537806,0.8057768924302788,2.684121164128549,1.8875293556975041,0.8644284270335435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000091142,31,19,3221870,AOS,5.897196348704324e-06,1.9311150027555888,0.3466135458167331,2.684121164128549,1.8875293556975041,-0.3989374571049783,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000091419,31,128,3221870,SJM,3.9728480664955446e-05,3.7069276183609636,0.700199203187251,2.684121164128549,1.8875293556975041,0.5418757865381404,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000091440,31,0,3221870,SNA,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
