security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
EG,EG,EVEREST GROUP LTD,EVEREST GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0001095073,21,20,1,2,EVEREST GROUP|EVEREST RE GROUP,Everest Group Ltd|Everest Re Group Ltd,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
ELV,ELV,ELEVANCE HEALTH INC,ELEVANCE HEALTH,MEDIUM,AUTO_SOURCE_AGREEMENT,0001156039,21,20,1,2,ANTHEM|ELEVANCE HEALTH,Anthem Inc|Elevance Health Inc,2020-12-31,2025-12-31,1,0,0,4,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
FFIV,FFIV,F5 INC,F5,HIGH,AUTO_SOURCE_AGREEMENT,0001048695,21,20,1,2,F5|F5 NETWORKS,F5 Inc|F5 Networks Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
FRT,FRT,FEDERAL REALTY INVS TRUST,FEDERAL REALTY INVS TRUST,LOW,REVIEW_TICKER_ONLY,0000034903,16,16,0,2,FEDERAL REALTY INVESTMENT TRUST|FEDERAL REALTY OP LP,Federal Realty Investment Trust|Federal Realty OP LP,2022-03-31,2025-12-31,0,0,0,0,0,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
GEN,GEN,GEN DIGITAL INC,GEN DIGITAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000849399,21,20,1,2,GEN DIGITAL|NORTONLIFELOCK,Gen Digital Inc|NortonLifeLock Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
HIG,HIG,HARTFORD INSURANCE GROUP INC,HARTFORD INSURANCE GROUP,LOW,AUTO_SOURCE_AGREEMENT,0000874766,21,20,1,2,HARTFORD FINANCIAL SERVICES GROUP|HARTFORD INSURANCE GROUP,Hartford Financial Services Group Inc/The|Hartford Insurance Group Inc/The,2020-12-31,2025-12-31,1,0,0,4,2,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
META,META,META PLATFORMS INC CLASS A,META PLATFORMS,LOW,REVIEW_TICKER_ONLY,0001326801,21,20,1,2,FACEBOOK|META PLATFORMS,Facebook Inc|Meta Platforms Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
RTX,RTX,RTX CORP,RTX,HIGH,AUTO_SOURCE_AGREEMENT,0000101829,21,20,1,2,RAYTHEON TECHNOLOGIES|RTX,RTX Corp|Raytheon Technologies Corp,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
RVTY,RVTY,REVVITY INC,REVVITY,HIGH,AUTO_SOURCE_AGREEMENT,0000031791,21,20,1,2,PERKINELMER|REVVITY,PerkinElmer Inc|Revvity Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
SLB,SLB,SLB LTD,SLB,HIGH,REVIEW_TICKER_ONLY,0000087347,14,14,0,2,SCHLUMBERGER NV|SLB,SLB Ltd|Schlumberger NV,2022-03-31,2025-12-31,1,0,0,3,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
SRE,SRE,SEMPRA,SEMPRA,HIGH,AUTO_SOURCE_AGREEMENT,0001032208,21,20,1,2,SEMPRA|SEMPRA ENERGY,Sempra|Sempra Energy,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
AAL,AAL,American Airlines Group,AMERICAN AIRLINES GROUP,LOW,REVIEW_TICKER_ONLY,0000006201,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
AAP,AAP,Advance Auto Parts,ADVANCE AUTO PARTS,LOW,REVIEW_TICKER_ONLY,0001158449,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ABMD,ABMD,Abiomed,ABIOMED,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ALK,ALK,Alaska Air Group,ALASKA AIR GROUP,LOW,REVIEW_TICKER_ONLY,0000766421,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ALXN,ALXN,Alexion Pharmaceuticals,ALEXION PHARMACEUTICALS,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
AMTM,AMTM,Amentum,AMENTUM,HIGH,REVIEW_TICKER_ONLY,0002011286,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ANSS,ANSS,ANSYS,ANSYS,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ATVI,ATVI,Activision Blizzard,ACTIVISION BLIZZARD,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BBWI,BBWI,Bath & Body Works,BATH AND BODY WORKS,LOW,REVIEW_TICKER_ONLY,0000701985,0,0,0,0,,,,,0,0,0,3,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BIO,BIO,Bio-Rad Laboratories,BIO RAD LABORATORIES,LOW,REVIEW_TICKER_ONLY,0000012208,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BWA,BWA,Borgwarner,BORGWARNER,HIGH,REVIEW_TICKER_ONLY,0000908255,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CE,CE,Celanese,CELANESE,HIGH,REVIEW_TICKER_ONLY,0001306830,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CERN,CERN,Cerner,CERNER,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CMA,CMA,Comerica,COMERICA,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CTLT,CTLT,Catalent,CATALENT,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CTXS,CTXS,Citrix Systems,CITRIX SYSTEMS,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CXO,CXO,Concho Resources,CONCHO RESOURCES,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CZR,CZR,Caesars Entertainment,CAESARS ENTERTAINMENT,MEDIUM,REVIEW_TICKER_ONLY,0001590895,0,0,0,0,,,,,0,0,0,2,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DFS,DFS,Discover Financial Services,DISCOVER FINANCIAL SERVICES,LOW,AUTO_UNIQUE_EXACT_NAME,0001393612,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISCA,DISCA,Discovery Inc Class A,DISCOVERY,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISCK,DISCK,Discovery Inc Class C,DISCOVERY,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISH,DISH,DISH Network,DISH NETWORK,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DRE,DRE,Duke Realty,DUKE REALTY,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DXC,DXC,DXC Technologies,DXC TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0001688568,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
EMN,EMN,Eastman Chemical Co,EASTMAN CHEMICAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000915389,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ENPH,ENPH,Enphase Energy,ENPHASE ENERGY,MEDIUM,REVIEW_TICKER_ONLY,0001463101,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
EPAM,EPAM,EPAM Systems,EPAM SYSTEMS,MEDIUM,REVIEW_TICKER_ONLY,0001352010,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ETSY,ETSY,Etsy,ETSY,HIGH,REVIEW_TICKER_ONLY,0001370637,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FBHS,FBHS,Fortune Brands Home & Security,FORTUNE BRANDS HOME AND SECURITY,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FLIR,FLIR,FLIR Systems,FLIR SYSTEMS,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FLS,FLS,Flowserve,FLOWSERVE,HIGH,REVIEW_TICKER_ONLY,0000030625,0,0,0,0,,,,,0,0,0,2,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FMC,FMC,FMC,FMC,HIGH,REVIEW_TICKER_ONLY,0000037785,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FRC,FRC,First Republic Bank,FIRST REPUBLIC BANK,LOW,AUTO_UNIQUE_EXACT_NAME,0001132979,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FTI,FTI,TechnipFMC,TECHNIPFMC,HIGH,REVIEW_TICKER_ONLY,0001681459,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FTRE,FTRE,Fortrea Holdings,FORTREA,HIGH,REVIEW_TICKER_ONLY,0001965040,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
GPS,GPS,Gap,GAP,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HBI,HBI,Hanesbrands,HANESBRANDS,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HES,HES,Hess,HESS,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HFC,HFC,HollyFrontier,HOLLYFRONTIER,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ILMN,ILMN,Illumina,ILLUMINA,HIGH,REVIEW_TICKER_ONLY,0001110803,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
INFO,INFO,IHS Markit,IHS MARKIT,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
IPG,IPG,Interpublic Group,INTERPUBLIC GROUP,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
IPGP,IPGP,IPG Photonics,IPG PHOTONICS,MEDIUM,REVIEW_TICKER_ONLY,0001111928,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
JNPR,JNPR,Juniper Networks,JUNIPER NETWORKS,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
K,K,Kellanova,KELLANOVA,HIGH,AUTO_UNIQUE_EXACT_NAME,0000055067,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
KMX,KMX,CarMax,CARMAX,HIGH,REVIEW_TICKER_ONLY,0001170010,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
KSU,KSU,Kansas City Southern,KANSAS CITY SOUTHERN,LOW,AUTO_UNIQUE_EXACT_NAME,0000054480,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LEG,LEG,Leggett & Platt,LEGGETT AND PLATT,LOW,REVIEW_TICKER_ONLY,0000058492,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LKQ,LKQ,LKQ,LKQ,HIGH,REVIEW_TICKER_ONLY,0001065696,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LNC,LNC,Lincoln National,LINCOLN NATIONAL,MEDIUM,REVIEW_TICKER_ONLY,0000059558,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LUMN,LUMN,Lumen Technologies,LUMEN TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0000018926,0,0,0,0,,,,,0,0,0,3,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MBC,MBC,MasterBrand,MASTERBRAND,HIGH,REVIEW_TICKER_ONLY,0001941365,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MHK,MHK,Mohawk Industries,MOHAWK INDUSTRIES,MEDIUM,REVIEW_TICKER_ONLY,0000851968,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MKTX,MKTX,MarketAxess Holdings,MARKETAXESS,HIGH,REVIEW_TICKER_ONLY,0001278021,0,0,0,0,,,,,0,0,0,2,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MOH,MOH,Molina Healthcare,MOLINA HEALTHCARE,MEDIUM,REVIEW_TICKER_ONLY,0001179929,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MRO,MRO,Marathon Oil,MARATHON OIL,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MTCH,MTCH,Match Group,MATCH GROUP,MEDIUM,REVIEW_TICKER_ONLY,0000891103,0,0,0,0,,,,,0,0,0,6,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MXIM,MXIM,Maxim Integrated Products,MAXIM INTEGRATED PRODUCTS,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NLSN,NLSN,Nielsen Holdings,NIELSEN,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NOV,NOV,NOV,NOV,HIGH,REVIEW_TICKER_ONLY,0001021860,0,0,0,0,,,,,0,0,0,2,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NWL,NWL,Newell Brands,NEWELL BRANDS,MEDIUM,REVIEW_TICKER_ONLY,0000814453,0,0,0,0,,,,,0,0,0,4,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
OGN,OGN,Organon,ORGANON,HIGH,REVIEW_TICKER_ONLY,0001821825,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PBCT,PBCT,People's United Financial,PEOPLE S UNITED FINANCIAL,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PENN,PENN,Penn National Gaming,PENN NATIONAL GAMING,LOW,REVIEW_TICKER_ONLY,0000921738,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PHIN,PHIN,PHINIA,PHINIA,HIGH,REVIEW_TICKER_ONLY,0001968915,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PRGO,PRGO,Perrigo Company,PERRIGO,HIGH,REVIEW_TICKER_ONLY,0001585364,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PVH,PVH,PVH,PVH,HIGH,REVIEW_TICKER_ONLY,0000078239,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PXD,PXD,Pioneer Natural Resources,PIONEER NATURAL RESOURCES,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
QRVO,QRVO,Qorvo,QORVO,HIGH,REVIEW_TICKER_ONLY,0001604778,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
RHI,RHI,Robert Half,ROBERT HALF,MEDIUM,REVIEW_TICKER_ONLY,0000315213,0,0,0,0,,,,,0,0,0,2,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SBNY,SBNY,Signature Bank,SIGNATURE BANK,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SEDG,SEDG,SolarEdge Technologies,SOLAREDGE TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0001419612,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SEE,SEE,Sealed Air,SEALED AIR,MEDIUM,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SIVB,SIVB,SVB Financial Group,SVB FINANCIAL GROUP,LOW,AUTO_UNIQUE_EXACT_NAME,0000719739,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SLG,SLG,SL Green Realty,SL GREEN REALTY,LOW,REVIEW_TICKER_ONLY,0001040971,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SOLS,SOLS,Solstice Advance Materials,SOLSTICE ADVANCE MATERIALS,LOW,REVIEW_TICKER_ONLY,0002064953,0,0,0,0,,,,,0,0,0,1,1,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TFX,TFX,Teleflex,TELEFLEX,HIGH,REVIEW_TICKER_ONLY,0000096943,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TIF,TIF,Tiffany & Co,TIFFANY AND,MEDIUM,AUTO_UNIQUE_EXACT_NAME,0000098246,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TWTR,TWTR,Twitter,TWITTER,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UA,UA,Under Armour Class C,UNDER ARMOUR,LOW,REVIEW_TICKER_ONLY,0001336917,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UAA,UAA,Under Armour Class A,UNDER ARMOUR,LOW,REVIEW_TICKER_ONLY,0001336917,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UNM,UNM,Unum Group,UNUM GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0000005513,0,0,0,0,,,,,0,0,0,4,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VAR,VAR,Varian Medical Systems,VARIAN MEDICAL SYSTEMS,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VFC,VFC,V.F.,V F,HIGH,REVIEW_TICKER_ONLY,0000103379,0,0,0,0,,,,,0,0,0,2,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VNO,VNO,Vornado Realty Trust,VORNADO REALTY TRUST,LOW,AUTO_SOURCE_AGREEMENT,0000899689,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VNT,VNT,Vontier,VONTIER,HIGH,REVIEW_TICKER_ONLY,0001786842,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WBA,WBA,Walgreens Boots Alliance,WALGREENS BOOTS ALLIANCE,LOW,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WHR,WHR,Whirlpool,WHIRLPOOL,HIGH,REVIEW_TICKER_ONLY,0000106640,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WU,WU,The Western Union,WESTERN UNION,LOW,REVIEW_TICKER_ONLY,0001365135,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XLNX,XLNX,Xilinx,XILINX,HIGH,UNRESOLVED,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XRAY,XRAY,Dentsply Sirona,DENTSPLY SIRONA,MEDIUM,REVIEW_TICKER_ONLY,0000818479,0,0,0,0,,,,,0,0,0,1,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XRX,XRX,Xerox Holdings,XEROX,HIGH,REVIEW_TICKER_ONLY,0001770450,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ZION,ZION,Zions Bancorporation,ZIONS BANCORPORATION,MEDIUM,REVIEW_CONFLICT,,0,0,0,0,,,,,0,0,0,0,0,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
AJG,AJG,ARTHUR J GALLAGHER + CO,ARTHUR J GALLAGHER,LOW,REVIEW_TICKER_ONLY,0000354190,21,20,1,1,ARTHUR J GALLAGHER AND,Arthur J Gallagher & Co,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
AOS,AOS,SMITH (A.O.) CORP,SMITH A O,LOW,AUTO_SOURCE_AGREEMENT,0000091142,21,20,1,1,A O SMITH,A O Smith Corp,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
APD,APD,AIR PRODUCTS + CHEMICALS INC,AIR PRODUCTS CHEMICALS,LOW,REVIEW_TICKER_ONLY,0000002969,21,20,1,1,AIR PRODUCTS AND CHEMICALS,Air Products and Chemicals Inc,2020-12-31,2025-12-31,0,0,0,1,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
