target_type,priority_rank,security_key,project_ticker,analysis_month_number,ranking_month_end_date,gics_context,quantitative_context,research_scope,preferred_primary_sources
SECURITY,1,NUE,NUE,,,Materials,abs_contribution_share=0.0135255854; winner_months=27; winner_share=0.4500000000; max_streak=15,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,16,LYV,LYV,,,Communication Services,abs_contribution_share=0.0076848171; winner_months=20; winner_share=0.3333333333; max_streak=13,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,17,LLY,LLY,,,Health Care,abs_contribution_share=0.0076666851; winner_months=44; winner_share=0.7333333333; max_streak=35,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,18,COST,COST,,,Consumer Staples,abs_contribution_share=0.0073315183; winner_months=30; winner_share=0.5000000000; max_streak=20,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,19,TPL,TPL,,,Energy,abs_contribution_share=0.0073134152; winner_months=8; winner_share=0.5714285714; max_streak=8,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,20,NVDA,NVDA,,,Information Technology,abs_contribution_share=0.0072022109; winner_months=39; winner_share=0.6500000000; max_streak=24,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,21,WMB,WMB,,,Energy,abs_contribution_share=0.0068584474; winner_months=17; winner_share=0.2833333333; max_streak=14,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,22,SPG,SPG,,,Real Estate,abs_contribution_share=0.0065789976; winner_months=38; winner_share=0.6333333333; max_streak=13,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,23,RCL,RCL,,,Consumer Discretionary,abs_contribution_share=0.0065123722; winner_months=30; winner_share=0.5000000000; max_streak=29,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,24,WBD,WBD,,,Communication Services,abs_contribution_share=0.0063773811; winner_months=4; winner_share=0.0888888889; max_streak=3,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,25,ADM,ADM,,,Consumer Staples,abs_contribution_share=0.0062334012; winner_months=24; winner_share=0.4000000000; max_streak=15,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,26,NEM,NEM,,,Materials,abs_contribution_share=0.0061756502; winner_months=12; winner_share=0.2000000000; max_streak=11,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,27,ANET,ANET,,,Information Technology,abs_contribution_share=0.0061221365; winner_months=39; winner_share=0.6500000000; max_streak=18,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,28,WMT,WMT,,,Consumer Staples,abs_contribution_share=0.0060260589; winner_months=32; winner_share=0.5333333333; max_streak=30,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,29,CBRE,CBRE,,,Real Estate,abs_contribution_share=0.0059839528; winner_months=30; winner_share=0.5000000000; max_streak=17,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,30,WELL,WELL,,,Real Estate,abs_contribution_share=0.0058596183; winner_months=27; winner_share=0.4500000000; max_streak=14,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
MONTH,1,,,56,2025-08-29,positive_residual_sectors=9/11,commonality_factor=0.0368042891; abs_factor=0.0368042891; pc1_z=1.84797550,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,2,,,2,2021-02-26,positive_residual_sectors=1/11,commonality_factor=-0.0356121908; abs_factor=0.0356121908; pc1_z=-1.83627819,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,3,,,24,2022-12-30,positive_residual_sectors=2/11,commonality_factor=-0.0312120413; abs_factor=0.0312120413; pc1_z=-2.35278154,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,4,,,22,2022-10-31,positive_residual_sectors=1/11,commonality_factor=-0.0304047667; abs_factor=0.0304047667; pc1_z=-1.49827589,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,5,,,12,2021-12-31,positive_residual_sectors=1/11,commonality_factor=-0.0289931560; abs_factor=0.0289931560; pc1_z=-2.03045722,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,6,,,36,2023-12-29,positive_residual_sectors=9/11,commonality_factor=0.0281785760; abs_factor=0.0281785760; pc1_z=1.73462442,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,7,,,1,2021-01-29,positive_residual_sectors=3/11,commonality_factor=-0.0265705101; abs_factor=0.0265705101; pc1_z=-1.12894677,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,8,,,50,2025-02-28,positive_residual_sectors=1/11,commonality_factor=-0.0253731270; abs_factor=0.0253731270; pc1_z=-1.91153506,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,9,,,48,2024-12-31,positive_residual_sectors=9/11,commonality_factor=0.0252698003; abs_factor=0.0252698003; pc1_z=1.61860995,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,10,,,35,2023-11-30,positive_residual_sectors=1/11,commonality_factor=-0.0246613614; abs_factor=0.0246613614; pc1_z=-1.61700393,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,11,,,42,2024-06-28,positive_residual_sectors=3/11,commonality_factor=-0.0246093539; abs_factor=0.0246093539; pc1_z=-1.42104375,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,12,,,37,2024-01-31,positive_residual_sectors=10/11,commonality_factor=0.0231646645; abs_factor=0.0231646645; pc1_z=1.57134458,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,13,,,46,2024-10-31,positive_residual_sectors=7/11,commonality_factor=0.0215465414; abs_factor=0.0215465414; pc1_z=1.43856120,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,14,,,19,2022-07-29,positive_residual_sectors=9/11,commonality_factor=0.0203271536; abs_factor=0.0203271536; pc1_z=1.37082608,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
MONTH,15,,,43,2024-07-31,positive_residual_sectors=9/11,commonality_factor=0.0202047025; abs_factor=0.0202047025; pc1_z=1.31583831,marketwide events around ranking/holding window; monetary/fiscal policy; inflation/labor/growth shocks; sector shocks; technology/product cycles; top-driver company events; major regulatory/geopolitical developments,Federal Reserve; BLS; BEA; SEC; company investor relations; regulator/government sources; S&P/official index sources
