research_type,priority_rank,security_key,project_ticker,analysis_month_number,ranking_month_end_date,gics_context,quantitative_reason,research_fields_to_collect,preferred_source_policy
SECURITY,11,TSLA,TSLA,,,Consumer Discretionary,absolute contribution share=0.00873342; winner_months=31; max_streak=9,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,12,MPC,MPC,,,Energy,absolute contribution share=0.00869108; winner_months=24; max_streak=20,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,13,FCX,FCX,,,Materials,absolute contribution share=0.00853778; winner_months=19; max_streak=13,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,14,CF,CF,,,Materials,absolute contribution share=0.00813285; winner_months=19; max_streak=16,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,15,TRGP,TRGP,,,Energy,absolute contribution share=0.00778262; winner_months=19; max_streak=15,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,16,LYV,LYV,,,Communication Services,absolute contribution share=0.00768482; winner_months=20; max_streak=13,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,17,LLY,LLY,,,Health Care,absolute contribution share=0.00766669; winner_months=44; max_streak=35,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,18,COST,COST,,,Consumer Staples,absolute contribution share=0.00733152; winner_months=30; max_streak=20,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,19,TPL,TPL,,,Energy,absolute contribution share=0.00731342; winner_months=8; max_streak=8,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,20,NVDA,NVDA,,,Information Technology,absolute contribution share=0.00720221; winner_months=39; max_streak=24,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,21,WMB,WMB,,,Energy,absolute contribution share=0.00685845; winner_months=17; max_streak=14,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,22,SPG,SPG,,,Real Estate,absolute contribution share=0.00657900; winner_months=38; max_streak=13,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,23,RCL,RCL,,,Consumer Discretionary,absolute contribution share=0.00651237; winner_months=30; max_streak=29,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,24,WBD,WBD,,,Communication Services,absolute contribution share=0.00637738; winner_months=4; max_streak=3,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,25,ADM,ADM,,,Consumer Staples,absolute contribution share=0.00623340; winner_months=24; max_streak=15,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,26,NEM,NEM,,,Materials,absolute contribution share=0.00617565; winner_months=12; max_streak=11,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,27,ANET,ANET,,,Information Technology,absolute contribution share=0.00612214; winner_months=39; max_streak=18,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,28,WMT,WMT,,,Consumer Staples,absolute contribution share=0.00602606; winner_months=32; max_streak=30,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,29,CBRE,CBRE,,,Real Estate,absolute contribution share=0.00598395; winner_months=30; max_streak=17,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,30,WELL,WELL,,,Real Estate,absolute contribution share=0.00585962; winner_months=27; max_streak=14,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
MONTH,1,,,56,2025-08-29,positive_residual_sectors=9/11,commonality_factor=0.03680429; absolute_factor=0.03680429; pc1_z=1.847975,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,2,,,2,2021-02-26,positive_residual_sectors=1/11,commonality_factor=-0.03561219; absolute_factor=0.03561219; pc1_z=-1.836278,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,3,,,24,2022-12-30,positive_residual_sectors=2/11,commonality_factor=-0.03121204; absolute_factor=0.03121204; pc1_z=-2.352782,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,4,,,22,2022-10-31,positive_residual_sectors=1/11,commonality_factor=-0.03040477; absolute_factor=0.03040477; pc1_z=-1.498276,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,5,,,12,2021-12-31,positive_residual_sectors=1/11,commonality_factor=-0.02899316; absolute_factor=0.02899316; pc1_z=-2.030457,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,6,,,36,2023-12-29,positive_residual_sectors=9/11,commonality_factor=0.02817858; absolute_factor=0.02817858; pc1_z=1.734624,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,7,,,1,2021-01-29,positive_residual_sectors=3/11,commonality_factor=-0.02657051; absolute_factor=0.02657051; pc1_z=-1.128947,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,8,,,50,2025-02-28,positive_residual_sectors=1/11,commonality_factor=-0.02537313; absolute_factor=0.02537313; pc1_z=-1.911535,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,9,,,48,2024-12-31,positive_residual_sectors=9/11,commonality_factor=0.02526980; absolute_factor=0.02526980; pc1_z=1.618610,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,10,,,35,2023-11-30,positive_residual_sectors=1/11,commonality_factor=-0.02466136; absolute_factor=0.02466136; pc1_z=-1.617004,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,11,,,42,2024-06-28,positive_residual_sectors=3/11,commonality_factor=-0.02460935; absolute_factor=0.02460935; pc1_z=-1.421044,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,12,,,37,2024-01-31,positive_residual_sectors=10/11,commonality_factor=0.02316466; absolute_factor=0.02316466; pc1_z=1.571345,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,13,,,46,2024-10-31,positive_residual_sectors=7/11,commonality_factor=0.02154654; absolute_factor=0.02154654; pc1_z=1.438561,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,14,,,19,2022-07-29,positive_residual_sectors=9/11,commonality_factor=0.02032715; absolute_factor=0.02032715; pc1_z=1.370826,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
MONTH,15,,,43,2024-07-31,positive_residual_sectors=9/11,commonality_factor=0.02020470; absolute_factor=0.02020470; pc1_z=1.315838,marketwide_events_near_ranking_and_holding_window; major_macro_policy_events; sector_specific_shocks; top_driver_company_events; broad_technology_product_or_demand_theme; primary_source_urls,Federal Reserve; BLS; BEA; SEC; company investor relations; official agencies; S&P/official index sources; no Wikipedia
